denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
SCUOLA PALLAVOLO BIELLESE ASD,Piemonte,BI,,FIPAV,Pallavolo,FIPAV
U.S. TOLLEGNO,Piemonte,BI,,FIPAV,Pallavolo,FIPAV
A.S.D.OCCHIEPPESE PALLAVOLO,Piemonte,BI,,FIPAV,Pallavolo,FIPAV
A.S.D. VIRTUS CHIAVAZZA,Piemonte,BI,,FIPAV,Pallavolo,FIPAV
GAGLIANICO VOLLEY SCHOOL,Piemonte,BI,,FIPAV,Pallavolo,FIPAV
VOLLEY S. DAMIANO,Piemonte,,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO VALLE BELBO,Piemonte,,,FIPAV,Pallavolo,FIPAV
P.G.S. AZZURRA MONCALVO,Piemonte,,,FIPAV,Pallavolo,FIPAV
HASTA VOLLEY,Piemonte,,,FIPAV,Pallavolo,FIPAV
ASD NEW VOLLEY 0141 ASTI,Piemonte,,,FIPAV,Pallavolo,FIPAV
PLAYASTI SSD A.R.L.,Piemonte,,,FIPAV,Pallavolo,FIPAV
A.S.D BVG SCHOOL,Piemonte,,,FIPAV,Pallavolo,FIPAV
ASD REVOLUTION ASTI,Piemonte,,,FIPAV,Pallavolo,FIPAV
A.S.D. PGS JOLLY CASTAGNOLE,Piemonte,,,FIPAV,Pallavolo,FIPAV
PGS STELLA MARIS ASD,Piemonte,,,FIPAV,Pallavolo,FIPAV
V.B.C. MONDOVI' A.S.D.A.R.L.,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
VOLLEY SAVIGLIANO SSD A RL,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
MONDOVI VOLLEY SSD A RL,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
VOLLEY SALUZZO,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
ASD R.S. VOLLEY RACCONIGI,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
A.S.D. V.B.C. CARAGLIO '95,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
A.S.D. CENTALLO VOLLEY,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
VILLANOVA VOLLEY BALL,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY BUSCA,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
A.S.D.P. LIBERTAS MOROZZO,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
A.P. PALLAVOLO ALBA,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
VOLLEY CHERASCO,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
V.B.C. DOGLIANI,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
A. D. P.G.S. EL GALL,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
CUNEO SPORT 2018 SSDARL,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
LIBELLULA VOLLEY AREA BRA ASD,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CERVERE A.D.,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
VICOFORTE VOLLEY CEVA ASD,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
CUNEO GRANDA VOLLEY SSD A R.L.,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
L'ALBA VOLLEY A.S.D.,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
VOLLEY BALL CLUB SAVIGLIANO AD,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
VOLLEY MARENE ASD,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY ROERO,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
VOLLEY LANGHE ASD,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA MONTATESE,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
ASD VIRTUS BOVES,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY CHIUSA PESIO,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
ASD POL . LIBERTAS BORGO,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
ASD V.B.C. DRONERO DRAGONS,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
SPD VALLE PO,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY CARRU',Piemonte,CN,,FIPAV,Pallavolo,FIPAV
ASD IN BEACH CLUB,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
ASD SANTA MARGHERITA,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
ASD L'ULTIMA SPIAGGIA,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
GIOVANILE GENOLA '05 A.S.D.,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
ASD ATLETICA MORETTA VOLLEY,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
V.B.C. VALLE STURA A.S.D.,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO CUNEO,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
SCUOLA DI PALLAVOLO CUNEO ASD,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
VOLLEY ALTO TANARO ASD,Piemonte,CN,,FIPAV,Pallavolo,FIPAV
A.S.D.C. PALLAVOLO TORINO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
VOLLEY SAN PAOLO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
GSD VALENTINO VOLPIANESE,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
U.S.D. BORGOFRANCO PALLAVOLO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
S.ANNA PESCATORI SSD S.R.L.,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
IN VOLLEY CHIERI - CAMBIANO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
CUS COLLEGNO VOLLEY SSDARL,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
GSAD ARTI E MESTIERI,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. 2D - VENARIA,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
CANAVESE VOLLEY,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.PALLAVOLO VALSUSA CONDOVE,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY CALUSO 2010,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD RIVAROLO CANAVESE VOLLEY,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
UNION FOR VOLLEY A.S.D.,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY FORTITUDO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
LILLIPUT PALLAVOLO SSDARL,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA VOLLEY ALMESE,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
PALLAVOLO PINEROLO S.S.D. ARL.,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
3 S LIBERTAS LUSERNA A.S.D.,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
LEINI VOLLEY BALL CLUB,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
GASP-MONCALIERI,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. 2 D LINGOTTO VOLLEY,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
CASELLE VOLLEY,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
SPORTING LIBERTAS PARELLA,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASS.DIL. P.G.S. REBA TORINO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
G.S. S.FRANC. AL CAMPO V. ASD,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D.G.P.S.LUIGI SANTENA,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
CHIERI 76 VOLLEYBALL SRL SD,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
VOLLEY MONTANARO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO VAL CHISONE,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ALTO CANAVESE VOLLEY,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
PALL. VALLI DI LANZO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
CALTON VOLLEY A.S.D.,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA VENARIA,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
VOLLEY VILLAFRANCA,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
GO SPORT ASD,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.D. M.T.S. SANTENA VOLLEY AC,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
S.GIORGIO VOLLEY CHIERI,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD LASALLIANO VOLLEY TORINO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
CHISOLA VOLLEY A.S.D.,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
P.G.S. POLISPORT MADDALENE C.,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. ALLOTREB,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
VOLLEY ROSTA A.S.D.,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
CUS TORINO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. MAGIC TEAM,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. LABOR VOLLEY,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D.POLISPORTIVA S.M.TESTONA,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
BZZ PIOSSASCO VOLLEY ASD,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
POL.MIRAFIORI SUD S.LUCA,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S. KOLBE,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA DRAVELLI,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
SAFA 2000,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.D. NEW VOLLEY CARMAGNOLA,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
G.S. SANGONE,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
SAN RAFFAELE ASD,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. PGS FOGLIZZESE,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
G.S. PINO VOLLEY,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO MONTALTO DORA,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SETTIMO TORINESE,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO CASTELLAMONTE,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
TROFARELLO SEC ASD,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD LASALLIANO SAN GIP,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. CUS ALPIGNANO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. VAL SANGONE VOLLEY,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. BALAMUNT,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD BEACH VOLLEY TRAINING,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
LAPOLISMILE SSD A RL,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
APD PORPORATI ASD,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
PIANEZZA VOLLEY ASD,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
"A.S.D. SITTING VOLLEY CHIERI """,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
U.S. SAN SECONDO A.S.D.,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD ATLETICONE,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
SS DIL SOCCER PARK ARL,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. SPORTING TORINO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CARIGNANO ASD,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
VOLLEY PARELLA TORINO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SAN PAOLO ASD,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. SAN BENEDETTO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY SAMONE,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD CIRCOLO AMICI DEL FIUME,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD NICHELINO VOLLEY,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD MANA BEACH,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D. SAN BENIGNO VOLLEY,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
BEACHVOLLEY IN THE CITY,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD GLOBO GRUGLIASCO,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY MENEGHETTI TO TVM21,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
SPORTING BEACH 4EVER A.S.D.,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD STELLA RIVOLI VOLLEY,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
ASD BALDISPORT,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
A.S.D.P.S. ATLETICO TAURINENSE,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
APD OULX,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
TSUNAMI BEACH VOLLEY ASD,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
NEW LIVE SPORT SSD A RL,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA REBA ASD,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
NORD T. SPORT 4 FRIENDS ASD,Piemonte,TO,,FIPAV,Pallavolo,FIPAV
S.D. CCS COGNE AOSTA VOLLEY,Valle d'Aosta,AO,,FIPAV,Pallavolo,FIPAV
VOLLEY OLIMPIA AOSTA,Valle d'Aosta,AO,,FIPAV,Pallavolo,FIPAV
C.S.I. CHATILLON,Valle d'Aosta,AO,,FIPAV,Pallavolo,FIPAV
FENUSMA VOLLEY,Valle d'Aosta,AO,,FIPAV,Pallavolo,FIPAV
VOLLEY GRAND COMBIN AOSTA ASD,Valle d'Aosta,AO,,FIPAV,Pallavolo,FIPAV
VOLLEY PONT SAINT MARTIN,Valle d'Aosta,AO,,FIPAV,Pallavolo,FIPAV
EVANCON VOLLEY ASD,Valle d'Aosta,AO,,FIPAV,Pallavolo,FIPAV
SCUOLA PALLAV. CITTA' DI AOSTA,Valle d'Aosta,AO,,FIPAV,Pallavolo,FIPAV
A.S.D. BVS BEACH VOLLEY STADE,Valle d'Aosta,AO,,FIPAV,Pallavolo,FIPAV
A.S.D. AOSTA VOLLEY,Valle d'Aosta,AO,,FIPAV,Pallavolo,FIPAV
A.S.D.POL. MONTE BIANCO SPORT,Valle d'Aosta,AO,,FIPAV,Pallavolo,FIPAV
CLUB DES SPORTS SSDARL,Valle d'Aosta,AO,,FIPAV,Pallavolo,FIPAV
SPORTANDGO SSDRL,Liguria,GE,,FIPAV,Pallavolo,FIPAV
C.U.S. GENOVA,Liguria,GE,,FIPAV,Pallavolo,FIPAV
VOLLEYSCRIVIA,Liguria,GE,,FIPAV,Pallavolo,FIPAV
G.S. AUDAX QUINTO,Liguria,GE,,FIPAV,Pallavolo,FIPAV
POL. ALTAVALBISAGNO SSD ARL,Liguria,GE,,FIPAV,Pallavolo,FIPAV
PALLAV. VALLE STURA,Liguria,GE,,FIPAV,Pallavolo,FIPAV
A.S.D. PEGLI SAN MARZIANO,Liguria,GE,,FIPAV,Pallavolo,FIPAV
CFFS COGOLETO,Liguria,GE,,FIPAV,Pallavolo,FIPAV
U.S. ACLI S.SABINA,Liguria,GE,,FIPAV,Pallavolo,FIPAV
POL.AUDACE GAIAZZA VALVERDE,Liguria,GE,,FIPAV,Pallavolo,FIPAV
NUOVA OREGINA PALLAVOLO,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ALBARO VOLLEY GENOVA,Liguria,GE,,FIPAV,Pallavolo,FIPAV
PGS AUXILIUM SSD ARL,Liguria,GE,,FIPAV,Pallavolo,FIPAV
A.P.D. PEGLI 2000,Liguria,GE,,FIPAV,Pallavolo,FIPAV
SERTECO VOLLEY SCHOOL SSD,Liguria,GE,,FIPAV,Pallavolo,FIPAV
A.S.D. PINK VOLLEY GENOVA,Liguria,GE,,FIPAV,Pallavolo,FIPAV
"A.P.D. SANT""ANTONIO",Liguria,GE,,FIPAV,Pallavolo,FIPAV
A.S.D. VIRTUS SESTRI,Liguria,GE,,FIPAV,Pallavolo,FIPAV
A.S.D SPAZIO SPORT,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ASD COLOMBO VOLLEY GENOVA,Liguria,GE,,FIPAV,Pallavolo,FIPAV
GENOVA VOLLEY SSD ARL,Liguria,GE,,FIPAV,Pallavolo,FIPAV
GENOVA BEACH CLUB SSD,Liguria,GE,,FIPAV,Pallavolo,FIPAV
AMATORI VOLLEY RIVAROLO ASD,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY ARQUATA,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ASD SPORTANDPLAY,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ASD LA SALLE,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO MASONE,Liguria,GE,,FIPAV,Pallavolo,FIPAV
NORMAC VOLLEY GENOVA PLAN SSD,Liguria,GE,,FIPAV,Pallavolo,FIPAV
VOLARE SSD A R L,Liguria,GE,,FIPAV,Pallavolo,FIPAV
SEISPORT SSDRL,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ASD TORRIGLIASPORT,Liguria,GE,,FIPAV,Pallavolo,FIPAV
SISPORT SSD ARL,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ASD MOVIM. RAGAZZI S.SABINA,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ARDITA JUVENTUS 1906 A.S.D.,Liguria,GE,,FIPAV,Pallavolo,FIPAV
VITA SSD ARL,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY TEAM ARMA TAGGIA,Liguria,IM,,FIPAV,Pallavolo,FIPAV
NUOVA LEGA PALLAVOLO SANREMO,Liguria,IM,,FIPAV,Pallavolo,FIPAV
POL.C&M RIVIERAVOLLEYSANREMO,Liguria,IM,,FIPAV,Pallavolo,FIPAV
A.S.D. GOLFO DI DIANA VOLLEY,Liguria,IM,,FIPAV,Pallavolo,FIPAV
CENTRO VOL.S.GIOVANNI OSP ASD,Liguria,IM,,FIPAV,Pallavolo,FIPAV
CENTRO VOLLEY-SDP MAZZUCCHELLI,Liguria,IM,,FIPAV,Pallavolo,FIPAV
BORDIGHERA VOLLEY A.S.D.,Liguria,IM,,FIPAV,Pallavolo,FIPAV
NOVA VOLLEY ASD,Liguria,IM,,FIPAV,Pallavolo,FIPAV
IMPERIA VOLLEY ASD,Liguria,IM,,FIPAV,Pallavolo,FIPAV
ASD BE.VOSANBART,Liguria,IM,,FIPAV,Pallavolo,FIPAV
ASD ALASSIO-LAIGUEGLIA PGS V.,Liguria,SV,,FIPAV,Pallavolo,FIPAV
AS.DIL.VOLLEY BALL CLUB SAVONA,Liguria,SV,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CARCARE,Liguria,SV,,FIPAV,Pallavolo,FIPAV
A.S.D. CELLE VARAZZE VOLLEY,Liguria,SV,,FIPAV,Pallavolo,FIPAV
A.S.D. SAN PIO X PALLAVOLO,Liguria,SV,,FIPAV,Pallavolo,FIPAV
POL.QUILIANO VOLLEY ASD,Liguria,SV,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA MAREMOLA,Liguria,SV,,FIPAV,Pallavolo,FIPAV
VOLLEY TEAM FINALE LIGURE,Liguria,SV,,FIPAV,Pallavolo,FIPAV
A.S.D. TOIRANO,Liguria,SV,,FIPAV,Pallavolo,FIPAV
A.S.D.SABAZIA PALLAVOLO,Liguria,SV,,FIPAV,Pallavolo,FIPAV
A.S.D. ALBENGA VOLLEY,Liguria,SV,,FIPAV,Pallavolo,FIPAV
A.S.D. PLANET VOLLEY,Liguria,SV,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA SPOTORNESE,Liguria,SV,,FIPAV,Pallavolo,FIPAV
GABBIANO SPORT ASD,Liguria,SV,,FIPAV,Pallavolo,FIPAV
ASD NEW VOLLEY VAL BORMIDA,Liguria,SV,,FIPAV,Pallavolo,FIPAV
ASD PALABEACH VILLAGE,Liguria,SV,,FIPAV,Pallavolo,FIPAV
ASD POL LE CIVETTE CELLE L,Liguria,SV,,FIPAV,Pallavolo,FIPAV
RIVIERA BEACH VOLLEY ASD,Liguria,SV,,FIPAV,Pallavolo,FIPAV
ALBISOLA PALLAVOLO SSD R.L.,Liguria,SV,,FIPAV,Pallavolo,FIPAV
FINALMAREMOLA A.S.D.,Liguria,SV,,FIPAV,Pallavolo,FIPAV
BEACH FUTURE SPOTORNO SSD,Liguria,SV,,FIPAV,Pallavolo,FIPAV
PALLAVOLO DON BOSCO,Liguria,SP,,FIPAV,Pallavolo,FIPAV
VOLLEY SANTO STEFANO DI MAGRA,Liguria,SP,,FIPAV,Pallavolo,FIPAV
A.S.D.PALLAVOLO FUTURA AVIS,Liguria,SP,,FIPAV,Pallavolo,FIPAV
A B C VOLLEY LA SPEZIA,Liguria,SP,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO SPEZIA 2005,Liguria,SP,,FIPAV,Pallavolo,FIPAV
ABC VOLLEY COLOMBIERA,Liguria,SP,,FIPAV,Pallavolo,FIPAV
APD G.BALLERINI PODENZANA,Liguria,SP,,FIPAV,Pallavolo,FIPAV
RAINBOW VOLLEY LA SPEZIA ASD,Liguria,SP,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO FUTURA,Liguria,SP,,FIPAV,Pallavolo,FIPAV
SCUOLA DI PALL. LA SPEZIA ASD,Liguria,SP,,FIPAV,Pallavolo,FIPAV
ASD LUNEZIA VOLLEY,Liguria,SP,,FIPAV,Pallavolo,FIPAV
POL.DIL.NUOVA PALL.S.GIOVANNI,Liguria,SP,,FIPAV,Pallavolo,FIPAV
A.S.D. SPES,Liguria,SP,,FIPAV,Pallavolo,FIPAV
A.D.M.O. VOLLEY,Liguria,GE,,FIPAV,Pallavolo,FIPAV
A.S.D. TRE STELLE,Liguria,GE,,FIPAV,Pallavolo,FIPAV
TIGULLIO SPORT TEAM A.S.D.,Liguria,GE,,FIPAV,Pallavolo,FIPAV
VILLAGGIO VOLLEY A.S.D.,Liguria,GE,,FIPAV,Pallavolo,FIPAV
