denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL ALIFE""",Campania,CE,Alife,CSI,CSI,CSI FIGC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROBER DANCE""",Puglia,LE,Palmariggi,CSI,CSI,CSI
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNISTAVOLO MONTEGRANARO""",Marche,FM,Montegranaro,CSI,CSI,FITeT CSI
"""BICI CLUB MATERA GRUPPO CICLISTICO ADRIANO PEDICINI A.S.D.""",Basilicata,MT,Matera,CSI,CSI,CSI
"""CENTRO FORMAZIONE DANZA FIRENZE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Toscana,FI,Firenze,CSI,CSI,CSI
"""CIRCOLO SPORTIVO CSI FIORE DI LOTO"" - ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Basilicata,PZ,Melfi,CSI,CSI,CSI
"""CSI BOCCIOFILA BORGO ROMA""",Veneto,VR,Verona,CSI,CSI,CSI FIB
"""HYDROSPORT S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA""",Basilicata,MT,Matera,CSI,CSI,FIN FIGC FIPSAS CSI
"""IN SPORT S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA"" IN BREVE DENO MINATA ""IN SPORT S.R.L. S.S.D.""",Lombardia,MB,Vimercate,CSI,CSI,CSI FIN
"""ITALIA GOJU RYU SHODOKAN""",Lazio,RM,Velletri,CSI,CSI,CSI
"""LA GIOSTRA APS ASD""",Toscana,PT,Pistoia,CSI,CSI,CSI
"""MURGIA BASKET"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Puglia,BA,Santeramo in Colle,CSI,CSI,CSI FIP
"""NUOVO CIRCOLO PARROCCHIALE ANTONIO ROSMINI - ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Sicilia,TP,Erice,CSI,CSI,CSI
"""ORATORIO CIRCOLO ANSPI PORTA BELLA"" ASS.DI PROMOZIONE SOCIALE E ASS. SPORTIVA DILETTANTISTICA",Puglia,LE,Vernole,CSI,CSI,PGS CSI
"""ORATORIO E CIRCOLO DON ORIONE ANSPI ASSOCIAZIONE SPORTIVA DILETTANTISTICA APS ETS""",Emilia-Romagna,BO,Bologna,CSI,CSI,PGS UISP CSI
"""POLISPORTIVA LAURENZANA"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA ETS",Basilicata,PZ,Laurenzana,CSI,CSI,FIGC CSI
"""POLISPORTIVA SANT'ANGIOLESE 2024"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Basilicata,PZ,Sant'Angelo Le Fratte,CSI,CSI,CSI FIGC
"""PROJECT KARATE TEAM""",Toscana,MS,Aulla,CSI,CSI,CSI
"""REAL CAPRIANO""ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lombardia,MB,Briosco,CSI,CSI,CSI
"""SPORT & EVENT ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Abruzzo,AQ,L'Aquila,CSI,CSI,CSI
"""STELLA MANTUS"" ASS. SPORTIVA DILETTANTISTICA",Lazio,RM,Manziana,CSI,CSI,CSI
"""TT9 ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Veneto,VI,Sandrigo,CSI,CSI,CSI FITeT
+BH SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Marche,PU,Fano,CSI,CSI,CSI
1 MAGGIO SU CORAGGIO A.S.D.,Veneto,VR,Lazise,CSI,CSI,CSI
100% WATERPOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA SENZA FINI DI LUCRO,Campania,SA,Salerno,CSI,CSI,CSI
18TH TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Bedizzole,CSI,CSI,CSI
2 ERRE SPORT - SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Lombardia,MI,Rho,CSI,CSI,FIP CSI
2 FGL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PI,Chianni,CSI,CSI,CSI
2.0 DIVING A.S.D.,Lombardia,LO,San Rocco al Porto,CSI,CSI,CSI
2014 FITNESS SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Emilia-Romagna,MO,Carpi,CSI,CSI,CSI CSEN
2A CENTRO PROMOZIONALE POLISPORTIVO S.R.L. SOCIETA' SPORTIVA DILE TTANTISTICA,Toscana,PO,Prato,CSI,CSI,UISP CSI
3B BADMINTON BASSA BERGAMASCA ASD,Lombardia,BG,Treviglio,CSI,CSI,CSI
3G TORINO ASSOCIAZIONE SPORTIVA DILETTANTISCA,Piemonte,TO,Torino,CSI,CSI,CSI
4GYMVIGOLANA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Altopiano della Vigolana,CSI,CSI,CSI
618 WELLNESS REVOLUTION S.S.D. A R.L.,Lombardia,MB,Verano Brianza,CSI,CSI,CSI
A I C S BASKET FORLI' ASSOCIAZIONE SPORTIVA DILET,Emilia-Romagna,FC,Forlì,CSI,CSI,AICS CSI FIP
A PICCOLI PASSI A.S.D.,Basilicata,PZ,Palazzo San Gervasio,CSI,CSI,CSI
A RUOTA LIBERA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Novoli,CSI,CSI,CSI
A S D FISIOPRO GYM,Molise,CB,Campobasso,CSI,CSI,CSI
A S D GUAGNANO BIKE,Puglia,LE,Guagnano,CSI,CSI,CSI
A S D ORATORIO SAN LUIGI,Lombardia,PV,Landriano,CSI,CSI,CSI
A-TEAM S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA,Lombardia,BS,Provaglio d'Iseo,CSI,CSI,CSI
"A,S,D, LEONESSA VOLLEY LATINA",Lazio,LT,Latina,CSI,CSI,CSI
A. DIL. BASKET SORRISO REGGIO CALABRIA,Calabria,RC,Reggio di Calabria,CSI,CSI,CSI
A. F. FIRENZE CALCIO A 5,Toscana,FI,Scandicci,CSI,CSI,FIGC CSI
A. P. S. PIO X,Veneto,TV,Treviso,CSI,CSI,CSI
A. S. CULTURALE DILETTANTISTICA SPINETTA,Piemonte,CN,Cuneo,CSI,CSI,CSI
A. S. D SKI TEAM VALLATA FELTRINA,Veneto,BL,Feltre,CSI,CSI,CSI FISI
"A. S. D. ""LE MUSE"" DANCE",Sardegna,SU,Sanluri,CSI,CSI,CSI PGS
A. S. D. GRUPPO SPORTIVO ARTESELLE,Veneto,PD,Padova,CSI,CSI,CSI
A. S. D. PALLAVOLO SEDILO,Sardegna,OR,Sedilo,CSI,CSI,CSI
A. S. D. POLISPORTIVA GIOVENTU' DON BOSCO BARI,Puglia,BA,Bari,CSI,CSI,FIP CSI
A. S. D. SANKUKAI BELOTTI,Lombardia,LC,La Valletta Brianza,CSI,CSI,CSI
A. S. D. VALSERINA,Lombardia,BG,Serina,CSI,CSI,FIGC CSI
A. S. DILETTANTISTICA GINNASTICA ACROBATICA VALLE DEL NOCE,Trentino-Alto Adige/Südtirol,TN,Mezzana,CSI,CSI,CSI
A.B.C. BASKET CARMAGNOLA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,TO,Carmagnola,CSI,CSI,CSI FIP
A.C. ACQUAPPESA A.S.D.,Calabria,CS,Acquappesa,CSI,CSI,CSI
A.C. CUNEO 1905 OLMO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA SIGLABILE A.C. CUNEO 1905 OLMO S.S.D. A R.L.,Piemonte,CN,Cuneo,CSI,CSI,ENDAS FIGC CSI
A.C. DILETTANTISTICA POLISPORTIVA SAN GIOVANNI,Emilia-Romagna,RE,Viano,CSI,CSI,CSI
A.C. F.M.A. LODI - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LO,Lodi,CSI,CSI,CSI
A.C. GANDOSSO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Gandosso,CSI,CSI,CSI
A.C. NOCETOLESE A.S.D.,Emilia-Romagna,RE,Brescello,CSI,CSI,CSI
A.C. PAGNANO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORATORIO SAN LUIGI,Lombardia,LC,Merate,CSI,CSI,FIGC CSI
A.C. POZZA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Maranello,CSI,CSI,CSI
A.C. PRO VERRUA ASD,Lombardia,PV,Verrua Po,CSI,CSI,CSI
A.C. REAL BUSTO - ASD,Lombardia,VA,Busto Arsizio,CSI,CSI,CSI PGS
A.C. REGGIANA 1919 ACADEMY A.S.D.,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
A.C. ROMANENGO A.S.D.,Lombardia,CR,Romanengo,CSI,CSI,CSI FIGC
A.C. STELLA AZZURRA ZOLINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Imola,CSI,CSI,FIGC CSI
A.C. UBERSETTO ASSOCIAZIONE SPORTIVA DIL ETTANTISTICA,Emilia-Romagna,MO,Fiorano Modenese,CSI,CSI,FIGC CSI
A.C. UNITED TEAM A.S.D.,Lombardia,MB,Cesano Maderno,CSI,CSI,CSI
A.C. VALTROMPIA 2000 ASD,Lombardia,BS,Sarezzo,CSI,CSI,CSI FIGC
A.C. VITA 1907,Emilia-Romagna,RA,Faenza,CSI,CSI,FIGC CSI
A.C.CUTRONE ESTINTORI - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,VB,Verbania,CSI,CSI,CSI
A.C.D. CAVENAGO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Cavenago di Brianza,CSI,CSI,UISP FIGC CSI
A.C.D. POVEGLIANO,Veneto,VR,Povegliano Veronese,CSI,CSI,FIGC CSI
A.C.D. REAL BORGOGNA - A.S.D.,Lombardia,BG,Palazzago,CSI,CSI,FIGC CSI
A.C.D. SOLIGNANO,Emilia-Romagna,MO,Castelvetro di Modena,CSI,CSI,CSI FIGC
A.C.D.F. VIRTUS ROMAGNA,Emilia-Romagna,RN,Rimini,CSI,CSI,FIGC CSI
A.C.D.SEDRIANO-ASSOCIAZIONE CALCISTICA DILETTANTISTICA SEDRIANO,Lombardia,MI,Sedriano,CSI,CSI,CSI FIGC
A.C.O.S. TREVIGLIO CALCIO,Lombardia,BG,Treviglio,CSI,CSI,FIGC CSI
A.C.S. CROCE,Abruzzo,TE,Civitella del Tronto,CSI,CSI,CSI
A.C.SORBOLO BIANCAZZURRA,Emilia-Romagna,PR,Sorbolo Mezzani,CSI,CSI,FIGC CSI UISP
A.D. MARCHESATO EAGLES,Piemonte,CN,Saluzzo,CSI,CSI,CSI
A.D. PALLACANESTRO AURORA 1966,Lombardia,MI,Trezzo sull'Adda,CSI,CSI,CSI FIP
A.D. POLISPORTIVA RAIMONDO LANZA TRABIA,Sicilia,PA,Trabia,CSI,CSI,CSI
A.D. VICTORIA PALLACANESTRO TORINO,Piemonte,TO,Torino,CSI,CSI,FIP CSI
A.D.B. CASTELNOVESE ASS.SPORT.DILETTANTISTICA,Emilia-Romagna,RE,Castelnovo di Sotto,CSI,CSI,CSI
A.D.M.O. VOLLEY A.S.D.,Liguria,GE,Lavagna,CSI,CSI,CSI
A.DIL.POLISPORTIVA ELLERA,Umbria,PG,Corciano,CSI,CSI,CSI FIP
A.G.S. ORATORIO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Castenedolo,CSI,CSI,CSI
A.K.V. ASSOCIAZIONE KARATE E DISCIPLINE ASSIMILATE E VARIE A.S.D.,Veneto,VR,Verona,CSI,CSI,CSI
A.L.U.S. VOLLEY MASCALUCIA A.S.D.,Sicilia,CT,Mascalucia,CSI,CSI,CSI
A.M.I.-SCUOLA NAZIONALE MAESTRI DI MOUNTAIN BIKE ASS.SPORT.DILETT.,Emilia-Romagna,MO,Pavullo nel Frignano,CSI,CSI,CSI
A.P. SPES A.S.D.,Lombardia,LO,Borghetto Lodigiano,CSI,CSI,CSI
A.P.D. 'E CRUSERI AD SA PIR',Emilia-Romagna,RA,Ravenna,CSI,CSI,CSI FIP
A.P.D. ARCES ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA,Veneto,VI,Barbarano Mossano,CSI,CSI,CSI
A.P.D. AUGUSTA PERUSIA,Umbria,PG,Perugia,CSI,CSI,CSI
A.P.D. BELLARIA IGEA MARINA 1956,Emilia-Romagna,RN,Bellaria-Igea Marina,CSI,CSI,FIGC CSI UISP
A.P.D. BENTIVOGLIO,Emilia-Romagna,BO,Bentivoglio,CSI,CSI,CSI
A.P.D. CERESIUM BISUSTUM,Lombardia,VA,Porto Ceresio,CSI,CSI,CSEN UISP FIGC CSI
A.P.D. HIC SUNT LEONES,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI UISP FIGC
A.P.D. LOCOS PER LO SPORT,Emilia-Romagna,BO,Imola,CSI,CSI,CSI
A.P.D. TOR DI QUINTO,Lazio,RM,Roma,CSI,CSI,CSI CSEN
A.P.D. TROINA SPORTING CLUB,Sicilia,EN,Troina,CSI,CSI,US_ACLI CSI
A.P.D. VIRTUS MATERA GROUP 2016,Basilicata,MT,Matera,CSI,CSI,CSI FIP
A.P.D. YIHUA SPORT,Toscana,FI,Campi Bisenzio,CSI,CSI,CSI
A.P.S.-A.S.D. MARGHERITA SPORT E VITA,Puglia,BT,Margherita di Savoia,CSI,CSI,CSI FIP
A.P.S.D ' MAYAKOBA CLUB NEL CUORE DEL SALENTO',Puglia,LE,Parabita,CSI,CSI,CSI
"A.S. ""NOVA PONG PADOVA""",Veneto,PD,Padova,CSI,CSI,FITeT CSI
A.S. ARDENS 2002 BORGO PONCARALE,Lombardia,BS,Poncarale,CSI,CSI,CSI
A.S. DIL. SKI TEAM FORNACI,Lombardia,BS,Brescia,CSI,CSI,CSI
"A.S. DILETTANTISTICA ""NEW MARIO PUPILLI""",Marche,FM,Grottazzolina,CSI,CSI,CSI
A.S. DILETTANTISTICA CIRCOLO TENNIS REGGIO,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI FITP
A.S. DILETTANTISTICA GYM REBELS,Puglia,BA,Bari,CSI,CSI,CSI
A.S. DILETTANTISTICA PALLAVOLO VOLLEY 86,Umbria,PG,Assisi,CSI,CSI,CSI
A.S. DILETTANTISTICA RAION,Campania,AV,Manocalzati,CSI,CSI,CSI
A.S. DILETTANTISTICA RITMICA RUBICONE,Emilia-Romagna,FC,Savignano sul Rubicone,CSI,CSI,CSI
A.S. DILETTANTISTICA ROMA XX VOLLEY,Lazio,RM,Roma,CSI,CSI,CSI
A.S. DILETTANTISTICA U.S. BONARUBIANA,Veneto,VR,San Pietro di Morubio,CSI,CSI,CSI FIGC
A.S. FLONIC SPORTING CLUB,Lazio,LT,Formia,CSI,CSI,CSI
A.S. FORTES IN FIDE,Lombardia,MI,Milano,CSI,CSI,CSI
A.S. IL GIGANTE INVERIGO,Lombardia,CO,Inverigo,CSI,CSI,CSI FIP UISP
A.S. MONTEVECCHIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LC,Montevecchia,CSI,CSI,FIGC CSI
A.S. NUOVA SORDIESE A.S.D.,Lombardia,LO,Sordio,CSI,CSI,CSI UISP
A.S. PALLACANESTRO LUGAGNANO,Veneto,VR,Sona,CSI,CSI,FIP CSI
A.S. PINZANO 87,Lombardia,MB,Limbiate,CSI,CSI,CSI
A.S. SAN FRANCESCO NUOTO,Lazio,RM,Roma,CSI,CSI,CSI
A.S. UNISPORT,Piemonte,TO,Cavagnolo,CSI,CSI,FIP CSI UISP
A.S. VILLAPIZZONE C.D.A.,Lombardia,MI,Milano,CSI,CSI,CSI FIGC
A.S.A. SPORTING CLUB,Sicilia,CT,Aci Sant'Antonio,CSI,CSI,CSI FIP
A.S.A.F. ASSOCIAZIONE SPORTIVA DILETTANTISTICA APOLLINARESE FENIL DEL TURCO,Veneto,RO,Rovigo,CSI,CSI,CSI
A.S.C. ACADEMY STELLA NASCENTE,Sicilia,CT,Acireale,CSI,CSI,CSI
A.S.C.D VECCHIO CASTAGNA QUARTO,Liguria,GE,Genova,CSI,CSI,FIGC CSI
A.S.C.D. EUROPA,Puglia,BA,Bari,CSI,CSI,CSI
A.S.C.R. CROVA,Piemonte,VC,Crova,CSI,CSI,CSI
A.S.D AMOR SPORTIVA,Lombardia,VA,Saronno,CSI,CSI,CSI
A.S.D BORGO AMIGO',Lazio,RM,Roma,CSI,CSI,CSI AICS
A.S.D CARDITO CALCIO,Campania,NA,Cardito,CSI,CSI,FIGC CSI
A.S.D DRAGON ACADEMY,Piemonte,TO,Torino,CSI,CSI,FIGC CSI
A.S.D ELITE ATHLETES,Lazio,RM,Roma,CSI,CSI,CSI
A.S.D EPITAFFIO VIRTUS CALCIOLANDIA,Campania,BN,Montesarchio,CSI,CSI,CSI CSEN FIGC
A.S.D FLORENCE BASKET,Toscana,FI,Firenze,CSI,CSI,CSI UISP FIP
A.S.D G.S.P. VALPOLICELLA VOLLEYBALL,Veneto,VR,Verona,CSI,CSI,CSI
A.S.D GREEN VOLLEY FRANCAVILLA,Puglia,BR,Francavilla Fontana,CSI,CSI,CSI
A.S.D HINODE DOJO,Lazio,LT,Latina,CSI,CSI,CSI
A.S.D IN PUNTA DI PIEDI,Piemonte,AL,Acqui Terme,CSI,CSI,CSI
A.S.D JUVENES GIANNI RADICI,Lombardia,BG,Casnigo,CSI,CSI,CSI FIGC
A.S.D LIBERTAS,Lazio,LT,Aprilia,CSI,CSI,CSI
A.S.D MATCH ANALYSIS ACADEMY ITALIA,Sardegna,NU,Dorgali,CSI,CSI,CSI
A.S.D MITRIA,Lombardia,BS,Nave,CSI,CSI,CSI
A.S.D OLTRESTURA CONFRERIA RONCHI,Piemonte,CN,Cuneo,CSI,CSI,CSI
A.S.D PIEVE VOLLEY,Toscana,PT,Pieve a Nievole,CSI,CSI,CSI
A.S.D POLISPORTIVA TRAMONTI,Campania,SA,Tramonti,CSI,CSI,CSI
A.S.D SPORT E SOCIALE,Toscana,FI,Firenze,CSI,CSI,CSI
A.S.D SPORTING CLUB AGRIGENTO,Sicilia,AG,Agrigento,CSI,CSI,CSI
A.S.D TEAM STEFANA BIKE,Lombardia,BS,Concesio,CSI,CSI,CSI FCI
A.S.D TENNIS CLUB MARCON 2010,Veneto,VE,Marcon,CSI,CSI,FITP CSI
A.S.D U.S. SAN PROSPERO,Emilia-Romagna,RE,Correggio,CSI,CSI,FIGC CSI
A.S.D UNIONE CADORE DOMEGGE,Veneto,BL,Domegge di Cadore,CSI,CSI,FIGC CSI
A.S.D US FLERO,Lombardia,BS,Flero,CSI,CSI,CSI
A.S.D WOMEN RIVANAZZANESE,Lombardia,PV,Rivanazzano Terme,CSI,CSI,FIGC CSI
A.S.D. - SPORTING CLUB LIVIGNO,Lombardia,SO,Livigno,CSI,CSI,FISI FIN FIGC CSI
"A.S.D. ""101% BASKET SONDRIO""",Lombardia,SO,Sondrio,CSI,CSI,CSI
"A.S.D. ""AI SHINDO"" SCUOLA ARTI MARZIALI",Lombardia,BS,Milzano,CSI,CSI,CSI
"A.S.D. ""G.S.D. OLMEDO""",Sardegna,SS,Olmedo,CSI,CSI,FIGC CSI
"A.S.D. ""GAS RUNNERS MASSA""",Toscana,MS,Massa,CSI,CSI,UISP CSI
"A.S.D. ""GREC?A CALCIO CURSI""",Puglia,LE,Cursi,CSI,CSI,CSI
"A.S.D. ""OFFSIDE""",Abruzzo,TE,Silvi,CSI,CSI,CSI
"A.S.D. ""VIRTUS SPARANISE CALCIO""",Campania,CE,Sparanise,CSI,CSI,CSI
A.S.D. 010 BIKE,Basilicata,PZ,Melfi,CSI,CSI,CSI FCI
A.S.D. 1995 FUTSAL PESARO,Marche,PU,Vallefoglia,CSI,CSI,CSI
A.S.D. 3NERGY,Lombardia,BS,Brescia,CSI,CSI,CSI
A.S.D. A. MARCOZZI,Sicilia,SR,Siracusa,CSI,CSI,CSI
A.S.D. A.C. MILAN CLUB PARMA,Emilia-Romagna,PR,Parma,CSI,CSI,CSI UISP AICS
A.S.D. A.C. VIRTUS CAMPOSANTO,Emilia-Romagna,MO,Camposanto,CSI,CSI,CSI FIGC
A.S.D. A.L.BA. 2015,Veneto,RO,Adria,CSI,CSI,FIP UISP CSI
A.S.D. A.P.S. ACCADEMIA SPORTIVA SALERNITANA,Campania,SA,Baronissi,CSI,CSI,CSI AICS
A.S.D. ACADEMY ALGHERO,Sardegna,SS,Alghero,CSI,CSI,CSI
A.S.D. ACADEMY LUISAGO GRANDATE,Lombardia,CO,Grandate,CSI,CSI,FIGC CSI
A.S.D. ACADEMY REAL MADDALONI,Campania,CE,Maddaloni,CSI,CSI,CSI
A.S.D. ACADEMY ROSSONERI,Emilia-Romagna,PR,Parma,CSI,CSI,CSI UISP
A.S.D. ACAJA BASKETBALL SCHOOL,Piemonte,CN,Fossano,CSI,CSI,CSI FIP
A.S.D. ACCADEMIA DELLA DANZA,Campania,SA,Cava de' Tirreni,CSI,CSI,CSI
A.S.D. ACCADEMIA DELLO SPETTACOLO UNIKA,Puglia,BA,Bari,CSI,CSI,CSI
A.S.D. ACCADEMIA ISOLA BERGAMASCA,Lombardia,BG,Bonate Sotto,CSI,CSI,CSI FIGC
A.S.D. ACCADEMIA LA FENICE PATTINAGGIO QUARRATA,Toscana,PT,Quarrata,CSI,CSI,CSI
A.S.D. ACCADEMIA RUDIANESE,Lombardia,BS,Rudiano,CSI,CSI,FIGC CSI
A.S.D. ADRIA ACADEMY,Puglia,BA,Bari,CSI,CSI,FIP CSEN CSI
A.S.D. AGNADELLESE,Lombardia,CR,Agnadello,CSI,CSI,CSI FIGC
A.S.D. AGP HAPPY,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
A.S.D. AHI NAMA' DANZE CARAIBICHE,Puglia,BA,Conversano,CSI,CSI,CSI
A.S.D. AIRONI VOLLEY STRIANO,Campania,NA,Striano,CSI,CSI,CSI
A.S.D. ALBATAL SEGURO,Lombardia,MI,Cusago,CSI,CSI,CSI
A.S.D. ALBATE HF CALCIO,Lombardia,CO,Como,CSI,CSI,FIGC CSI
A.S.D. ALL STAR BASKET,Puglia,BR,Francavilla Fontana,CSI,CSI,CSI FIP
A.S.D. ALMENNO BASKET,Lombardia,BG,Almenno San Salvatore,CSI,CSI,CSI FIP
A.S.D. ALPHA SPORT,Sicilia,CT,San Gregorio di Catania,CSI,CSI,FIGC CSI
A.S.D. ALZANO SPORT,Lombardia,BG,Alzano Lombardo,CSI,CSI,CSI
A.S.D. AMATORI CASTAGNE',Veneto,VR,Mezzane di Sotto,CSI,CSI,CSI
A.S.D. AMATORI GIULIANOVA,Abruzzo,TE,Giulianova,CSI,CSI,CSI
A.S.D. AMATORI LOMBARDIA,Lombardia,MB,Monza,CSI,CSI,CSI
A.S.D. AMATORI NUOTO FIEMME,Trentino-Alto Adige/Südtirol,TN,Cavalese,CSI,CSI,CSI UISP FIN
A.S.D. AMATORI OPPEANO 1983,Veneto,VR,Oppeano,CSI,CSI,CSI
A.S.D. AMATORI PONTELONGO,Veneto,PD,Pontelongo,CSI,CSI,CSI
A.S.D. AMATORI PUTIGNANO,Puglia,BA,Putignano,CSI,CSI,FIDAL CSI
A.S.D. AMATORI SUSTINENZA,Veneto,VR,Casaleone,CSI,CSI,CSI
A.S.D. AMATORI VOLLEY MONTECCHIA,Veneto,VR,Montecchia di Crosara,CSI,CSI,CSI
A.S.D. AME ELITE SKILLS,Lombardia,BS,Brescia,CSI,CSI,CSI
A.S.D. AMICI DEL SOLE,Lombardia,BG,Verdello,CSI,CSI,CSI
A.S.D. AMICI IN BICI BRUNO DELLA VALLE,Campania,CE,San Tammaro,CSI,CSI,CSI
A.S.D. AMICI PER LO SPORT,Piemonte,TO,Carmagnola,CSI,CSI,CSI
A.S.D. AMICI PONTERANICA 92',Lombardia,BG,Ponteranica,CSI,CSI,CSI
A.S.D. AMICI TE LU GARDEN,Puglia,LE,Carmiano,CSI,CSI,CSI
A.S.D. ANDROMEDA SIURGUS DONIGALA,Sardegna,SU,Siurgus Donigala,CSI,CSI,CSI FIGC
A.S.D. ANIMOSA CIVITAS CORLEONE,Sicilia,PA,Corleone,CSI,CSI,FIGC CSI
A.S.D. ANTARES SPORTING CLUB,Lazio,RM,Subiaco,CSI,CSI,CSI UISP
A.S.D. APPIA,Campania,NA,Melito di Napoli,CSI,CSI,CSI
A.S.D. AQAMANAGEMENT,Campania,NA,Napoli,CSI,CSI,CSI FIN
A.S.D. AQUATEAM MONTEFELTRO,Marche,PU,Sassocorvaro Auditore,CSI,CSI,FIN CSI
A.S.D. AQUATIC GIO',Campania,SA,Campagna,CSI,CSI,CSI ASC
A.S.D. AR.CO. VOLLEY ARZERGRANDE CODEVIGO,Veneto,PD,Codevigo,CSI,CSI,CSI
A.S.D. ARCHINTO SPORT 2011,Puglia,TA,Castellaneta,CSI,CSI,CSI
A.S.D. ARCIERI GRANDE GENOVA,Liguria,GE,Genova,CSI,CSI,CSI
A.S.D. AREA 51,Trentino-Alto Adige/Südtirol,TN,Tione di Trento,CSI,CSI,CSI FIN
A.S.D. AREA CALCIO ALBA ROERO,Piemonte,CN,Alba,CSI,CSI,FIGC CSI
