regione_code,provincia_code,societa_code,denominazione,provincia_sigla,pec
1,4,108,VOLLEY BELLINZAGO,NO,boviougo@pec.it
1,4,110,P.G.S. ISSA,NO,issanovara@pec.it
1,4,161,ASD 2MILA8 VOLLEY DOMODOSSOLA,NO,2mila8volleydomodossola@pec.it
1,4,176,A.S.D.POLISPORTIVA SANGIACOMO,NO,info@pec.sangiacomonovara.com
1,4,180,CUSIO SUD OVEST SPORT ASD,NO,cusiosportasd01@pec.it
1,4,182,AREA LIBERA COOP SSD,NO,arealiberacoop@pec.it
1,4,187,ASD SAN GIUSEPPE,NO,volleytrecate.asd@fipav.legalmail.it
1,4,188,ASD ORAT.E CIRC.S.ALESSANDRO,NO,comitatosantalessandro@pec.it
1,4,192,C.S.I. BAVENO 1983 A.S.D.,NO,pallavolo.baveno@pec.it
1,4,193,A.S.D BEACH VOLLEY NOVARA 2.0,NO,bvn2.0@pec.it
1,4,194,SAN ROCCO VOLLEY SSD A R.L.,NO,sanroccovolley@pec.it
1,4,195,A.S.D. TEAM VOLLEY NOVARA NEW,NO,teamvolleynovaranew@arubapec.it
1,4,196,GSO VARALLO POMBIA ASD,NO,fe.dylogbuffetti@sicurezzapostale.it
1,6,67,VOLLEY CRESCENTINO A.S.D.,,amelettronica@pec.cgn.it
1,6,70,A.D. PALLAVOLO SANTHIA',,pallavolosanthia@pec.it
1,6,87,A.S.D. S2M VOLLEY VERCELLI,,s2mvercelli@pec.it
1,6,120,C. S. BUZZI A.S.D.,,elena.cavalchino@fipav.legalmail.it
1,6,125,ASD P.G.S.GIOCAVOLLEY CIGLIANO,,volleycigliano@pec.it
1,6,131,VALSESIA TEAM VOLLEY A.S.D.,,valsesiateamvolley@fipav.legalmail.it
1,6,134,VOLLEY VERCELLI ASD,,volleyvercelliasd19@pec.it
1,6,135,ASD VOLLEY GATTINARA,,volleygattinara@fipav.legalmail.it
1,97,2,TEAMVOLLEY ASS. SPORT. DILETT.,BI,teamvolley@pec.it
1,97,3,SCUOLA PALLAVOLO BIELLESE ASD,BI,scuolapallavolobiellese@lamiapec.it
1,97,6,U.S. TOLLEGNO,BI,gstollegno@pec.it
1,97,8,A.S.D.OCCHIEPPESE PALLAVOLO,BI,occhieppesepallavolo@pec.libero.it
1,97,15,A.S.D. VIRTUS CHIAVAZZA,BI,asdvirtuschiavazza@pec.it
1,97,28,GAGLIANICO VOLLEY SCHOOL,BI,1637914@aruba.it
1,2,8,VOLLEY S. DAMIANO,,volleysandamiano@pec.it
1,2,16,A.S.D. PALLAVOLO VALLE BELBO,,pallavolo.vallebelbo@legalmail.it
1,2,50,P.G.S. AZZURRA MONCALVO,,dante.torchio@pec.it
1,2,67,HASTA VOLLEY,,hastavolley@pec.it
1,2,78,ASD NEW VOLLEY 0141 ASTI,,lucianobardini@pec.libero.it
1,2,83,PLAYASTI SSD A.R.L.,,officialmail@pec.playasti.it
1,2,86,A.S.D BVG SCHOOL,,bvgschool@pec.it
1,2,88,ASD REVOLUTION ASTI,,volley.revolution@pec.it
1,2,92,A.S.D. PGS JOLLY CASTAGNOLE,,polisportivacastagnolese@pec.it
1,2,93,PGS STELLA MARIS ASD,,asdstellamarisvillafranca@pec.it
1,3,8,V.B.C. MONDOVI' A.S.D.A.R.L.,CN,vbcmondovi@legalmail.it
1,3,13,VOLLEY SAVIGLIANO SSD A RL,CN,volleysavigliano@pec.it
1,3,37,MONDOVI VOLLEY SSD A RL,CN,pec@pec.mondovivolley.it
1,3,41,VOLLEY SALUZZO,CN,volleysaluzzo@pec.it
1,3,42,ASD R.S. VOLLEY RACCONIGI,CN,buorsvolley@pec.it
1,3,52,A.S.D. V.B.C. CARAGLIO '95,CN,vbc.caraglio95@pec.it
1,3,60,A.S.D. CENTALLO VOLLEY,CN,centallovolleyasd@legalmail.it
1,3,67,VILLANOVA VOLLEY BALL,CN,villanovavolley@legalmail.it
1,3,68,A.S.D. VOLLEY BUSCA,CN,valterrosso@pec.it
1,3,69,A.S.D.P. LIBERTAS MOROZZO,CN,polisportiva.morozzo@legalmail.it
1,3,72,A.P. PALLAVOLO ALBA,CN,asdpallavoloalba@pec.it
1,3,82,VOLLEY CHERASCO,CN,volley.cherasco@legalmail.it
1,3,83,V.B.C. DOGLIANI,CN,vbcdogliani@legalmail.it
1,3,94,A. D. P.G.S. EL GALL,CN,pgselgall@pec.it
1,3,101,CUNEO SPORT 2018 SSDARL,CN,cuneosport2018@legalmail.it
1,3,106,LIBELLULA VOLLEY AREA BRA ASD,CN,areavolleybra@pec.it
1,3,107,PALLAVOLO CERVERE A.D.,CN,pallavolocervere@pec.it
1,3,114,VICOFORTE VOLLEY CEVA ASD,CN,vicofortevolleyceva@pec.it
1,3,115,CUNEO GRANDA VOLLEY SSD A R.L.,CN,grandavolley@pec.it
1,3,116,L'ALBA VOLLEY A.S.D.,CN,asdlalbavolley@pec.it
1,3,125,VOLLEY BALL CLUB SAVIGLIANO AD,CN,livia.vercellino@legalmail.it
1,3,138,VOLLEY MARENE ASD,CN,volleymarene@pec.it
1,3,142,ASD VOLLEY ROERO,CN,volley.roero@fipav.legalmail.it
1,3,149,VOLLEY LANGHE ASD,CN,franc.curto86@peceasy.it
1,3,150,A.S.D. POLISPORTIVA MONTATESE,CN,volley@asdmontatese.it
1,3,151,ASD VIRTUS BOVES,CN,virtus.boves@pec.it
1,3,152,ASD VOLLEY CHIUSA PESIO,CN,francesca.durando@pec.it
1,3,153,ASD POL . LIBERTAS BORGO,CN,sportingclublibertas.bsd@pro-pec.it
1,3,154,ASD V.B.C. DRONERO DRAGONS,CN,vbcdronerodragons@pec.it
1,3,156,SPD VALLE PO,CN,spdvallepo@pec.it
1,3,160,ASD VOLLEY CARRU',CN,volleycarru@pec.it
1,3,163,ASD IN BEACH CLUB,CN,inbeachclub@pec.it
1,3,165,ASD SANTA MARGHERITA,CN,asdsantamargheritaalba@legal.email.it
1,3,166,ASD L'ULTIMA SPIAGGIA,CN,studiolegale@pec.cuniberti.it
1,3,167,GIOVANILE GENOLA '05 A.S.D.,CN,giovanilegenola05@pec.it
1,3,169,ASD ATLETICA MORETTA VOLLEY,CN,atleticamoretta@pec.it
1,3,170,V.B.C. VALLE STURA A.S.D.,CN,valter.bruno@timpec.it
1,3,171,ASD PALLAVOLO CUNEO,CN,pallavolocuneo@pec.it
1,3,172,SCUOLA DI PALLAVOLO CUNEO ASD,CN,scuoladipallavolocuneo@pec.it
1,3,173,VOLLEY ALTO TANARO ASD,CN,volleyaltotanaro@libero.it
1,5,2,A.S.D.C. PALLAVOLO TORINO,TO,pallavolo.torino@legalmail.it
1,5,7,VOLLEY SAN PAOLO,TO,volleysanpaolo@pec.volleysanpaolo.com
1,5,14,GSD VALENTINO VOLPIANESE,TO,gsdvalentinovolpianese@pec.it
1,5,16,U.S.D. BORGOFRANCO PALLAVOLO,TO,pallavolo.borgofranco@fipav.legalmail.it
1,5,36,S.ANNA PESCATORI SSD S.R.L.,TO,santannavolley@pec.it
1,5,43,IN VOLLEY CHIERI - CAMBIANO,TO,involley@pec.it
1,5,55,CUS COLLEGNO VOLLEY SSDARL,TO,cuscollegnovolley@pec.it
1,5,72,GSAD ARTI E MESTIERI,TO,tonno.g@pec.it
1,5,98,A.S.D. 2D - VENARIA,TO,venariarealvolley@pec.it
1,5,103,CANAVESE VOLLEY,TO,canavesevolley@pec.it
1,5,109,A.S.PALLAVOLO VALSUSA CONDOVE,TO,direttivo@pec.valsusavolley.it
1,5,117,A.S.D. VOLLEY CALUSO 2010,TO,giorgiacocozza@pec.it
1,5,130,ASD RIVAROLO CANAVESE VOLLEY,TO,rivarolovolley@pec.it
1,5,143,UNION FOR VOLLEY A.S.D.,TO,unionforvolley@legalmail.it
1,5,161,ASD VOLLEY FORTITUDO,TO,volleyfortitudo@pec.it
1,5,195,LILLIPUT PALLAVOLO SSDARL,TO,lilliputpallavolo@pec.it
1,5,217,POLISPORTIVA VOLLEY ALMESE,TO,postmaster@pec.volleyalmese.it
1,5,225,PALLAVOLO PINEROLO S.S.D. ARL.,TO,asd.pallavolopinerolo@pec.it
1,5,255,3 S LIBERTAS LUSERNA A.S.D.,TO,associazione3s@pec.it
1,5,280,LEINI VOLLEY BALL CLUB,TO,leinivbc@pec.it
1,5,281,GASP-MONCALIERI,TO,moncalieri.volley@gmail.com
1,5,289,A.S.D. 2 D LINGOTTO VOLLEY,TO,lingottovolley@legalmail.it
1,5,294,CASELLE VOLLEY,TO,casellevolley@pec.it
1,5,295,SPORTING LIBERTAS PARELLA,TO,sportingparella@pec.it
1,5,306,ASS.DIL. P.G.S. REBA TORINO,TO,rebavolley@pec.it
1,5,332,G.S. S.FRANC. AL CAMPO V. ASD,TO,r.romano@odcec.torino.legalmail.it
1,5,337,A.S.D.G.P.S.LUIGI SANTENA,TO,barbara.munaretto@pec.it
1,5,340,CHIERI 76 VOLLEYBALL SRL SD,TO,chieri76@legalmail.it
1,5,353,VOLLEY MONTANARO,TO,volleymontanaro@pec.it
1,5,363,ASD PALLAVOLO VAL CHISONE,TO,pvc@pec.pallavolovalchisone.it
1,5,378,ALTO CANAVESE VOLLEY,TO,acvolley@pec.it
1,5,389,PALL. VALLI DI LANZO,TO,pallavolovallidilanzo@arubapec.it
1,5,390,CALTON VOLLEY A.S.D.,TO,calton.volley@legal.email.it
1,5,393,POLISPORTIVA VENARIA,TO,polivenaria@pec.it
1,5,400,VOLLEY VILLAFRANCA,TO,volley.villafranca@pec.it
1,5,407,GO SPORT ASD,TO,grugliascooratori@legalmail.it
1,5,422,A.D. M.T.S. SANTENA VOLLEY AC,TO,pallavolo.santena95@lamiapec.it
1,5,424,S.GIORGIO VOLLEY CHIERI,TO,asdsangiorgiovolley@legalmail.it
1,5,427,ASD LASALLIANO VOLLEY TORINO,TO,lasalliano@pec.it
1,5,438,CHISOLA VOLLEY A.S.D.,TO,asdchisolavolley@pec.it
1,5,444,P.G.S. POLISPORT MADDALENE C.,TO,polisportchieri@pec.it
1,5,449,A.S.D. ALLOTREB,TO,allotreb@pec.it
1,5,454,VOLLEY ROSTA A.S.D.,TO,toscano.giorgio@pec.it
1,5,485,CUS TORINO,TO,andrea.ippolito@pec.it
1,5,487,A.S.D. MAGIC TEAM,TO,magic-team@pec.it
1,5,493,A.S.D. LABOR VOLLEY,TO,segreteria@pec.laborvolley.it
1,5,495,A.S.D.POLISPORTIVA S.M.TESTONA,TO,asdsmtestona@pec.it
1,5,508,BZZ PIOSSASCO VOLLEY ASD,TO,bzzinfo@pec.it
1,5,509,POL.MIRAFIORI SUD S.LUCA,TO,claudio.trasendi@pec.it
1,5,513,A.S. KOLBE,TO,kolbetorino@pec.it
1,5,514,POLISPORTIVA DRAVELLI,TO,dravelli@postecert.it
1,5,519,SAFA 2000,TO,safa2000@pec.it
1,5,523,A.D. NEW VOLLEY CARMAGNOLA,TO,a.d.newvolleycarmagnola@pec.cgn.it
1,5,534,G.S. SANGONE,TO,andrea.casile@odcec.torino.legalmail.it
1,5,535,SAN RAFFAELE ASD,TO,sanraffaeleasdpallavolo@pec.it
1,5,543,A.S.D. PGS FOGLIZZESE,TO,pgsfoglizzese@pec.it
1,5,553,G.S. PINO VOLLEY,TO,gspinovolley@psapec.it
1,5,561,A.S.D. PALLAVOLO MONTALTO DORA,TO,ezio.carazzato@pec.it
1,5,565,PALLAVOLO SETTIMO TORINESE,TO,info@pec.pallavolosettimo.it
1,5,567,A.S.D. PALLAVOLO CASTELLAMONTE,TO,palcast25@pec.it
1,5,570,TROFARELLO SEC ASD,TO,trofarellosec@pec.it
1,5,574,ASD LASALLIANO SAN GIP,TO,asscentrsportivocollegiosangiuseppe@pec.net
1,5,583,A.S.D. CUS ALPIGNANO,TO,cuscollegnovolley@pec.it
1,5,603,A.S.D. VAL SANGONE VOLLEY,TO,valsangonevolley@pec.it
1,5,604,A.S.D. BALAMUNT,TO,info@pec.balamunt.it
1,5,607,ASD BEACH VOLLEY TRAINING,TO,beachvolleytraining@legalmail.it
1,5,610,LAPOLISMILE SSD A RL,TO,lapolismile@pec.it
1,5,612,APD PORPORATI ASD,TO,segreteria@pec.porporativolley.com
1,5,623,PIANEZZA VOLLEY ASD,TO,pianezzavolley.carpediem@legalmail.it
1,5,629,"A.S.D. SITTING VOLLEY CHIERI """,TO,chieri76@legalmail.it
1,5,630,U.S. SAN SECONDO A.S.D.,TO,ussansecondo@pec.it
1,5,631,ASD ATLETICONE,TO,atleticone@pec.it
1,5,636,SS DIL SOCCER PARK ARL,TO,soccerpark@pecimprese.it
1,5,640,A.S.D. SPORTING TORINO,TO,sportingTO@legalmail.it
1,5,643,POLISPORTIVA CARIGNANO ASD,TO,polisportivacarignanoasd@pec.it
1,5,646,VOLLEY PARELLA TORINO,TO,volleyparellatorino@pec.it
1,5,648,PALLAVOLO SAN PAOLO ASD,TO,minaluigi72@pec.it
1,5,649,A.S.D. SAN BENEDETTO,TO,parr.s.benedetto@pec.net
1,5,650,ASD VOLLEY SAMONE,TO,volley.samone@fipav.legalmail.it
1,5,656,ASD CIRCOLO AMICI DEL FIUME,TO,amicidelfiume@pec.it
1,5,657,ASD NICHELINO VOLLEY,TO,nichelinovolley@pec.it
1,5,660,ASD MANA BEACH,TO,manabeach@pec.it
1,5,664,A.S.D. SAN BENIGNO VOLLEY,TO,STUDIOEMMERRE@LEGALMAIL.IT
1,5,670,BEACHVOLLEY IN THE CITY,TO,amministrazione@bvitc.it
1,5,672,ASD GLOBO GRUGLIASCO,TO,globogruliasco@pec.it
1,5,673,ASD VOLLEY MENEGHETTI TO TVM21,TO,torinovolleyasd@pec.it
1,5,675,SPORTING BEACH 4EVER A.S.D.,TO,sportingbeach4ever@pec.it
1,5,677,ASD STELLA RIVOLI VOLLEY,TO,stella.rivoli.volley@legalmail.it
1,5,678,ASD BALDISPORT,TO,baldisport@pec.it
1,5,679,A.S.D.P.S. ATLETICO TAURINENSE,TO,atleticotaurinense@pec.it
1,5,680,APD OULX,TO,postmaster@pec.polisportivaoulx.it
1,5,682,TSUNAMI BEACH VOLLEY ASD,TO,maurizio.martinez@ingpec.eu
1,5,683,NEW LIVE SPORT SSD A RL,TO,consul.sport.comm@pec.it
1,5,684,POLISPORTIVA REBA ASD,TO,rebabasket@gigacert.it
1,5,685,NORD T. SPORT 4 FRIENDS ASD,TO,sport4friends@pec.it
2,7,1,S.D. CCS COGNE AOSTA VOLLEY,AO,ccscogne@fipav.legalmail.it
2,7,2,VOLLEY OLIMPIA AOSTA,AO,olimpiaaosta@fipav.legalmail.it
2,7,6,C.S.I. CHATILLON,AO,csichatillon@pec.it
2,7,12,FENUSMA VOLLEY,AO,volleynusfenis@pec.it
2,7,13,VOLLEY GRAND COMBIN AOSTA ASD,AO,volleygcaosta@pec.it
2,7,18,VOLLEY PONT SAINT MARTIN,AO,maria.brazolo@fipav.legalmail.it
2,7,29,EVANCON VOLLEY ASD,AO,EVANCONVOLLEY@PEC.IT
2,7,30,SCUOLA PALLAV. CITTA' DI AOSTA,AO,scuolapallavoloaosta@pec.it
2,7,32,A.S.D. BVS BEACH VOLLEY STADE,AO,beachvolleystade@fipav.legalmail.it
2,7,38,A.S.D. AOSTA VOLLEY,AO,aostavolley@pec.it
2,7,41,A.S.D.POL. MONTE BIANCO SPORT,AO,cesare.vio@pec.net
2,7,42,CLUB DES SPORTS SSDARL,AO,cdsports@pec.cdsports.it
3,8,10,SPORTANDGO SSDRL,GE,paladonboscodirezione@pec.it
3,8,15,C.U.S. GENOVA,GE,cusgenova@pec.it
3,8,72,VOLLEYSCRIVIA,GE,volleyscrivia@pec.it
3,8,95,G.S. AUDAX QUINTO,GE,g.s.audaxquinto@pec.it
3,8,100,POL. ALTAVALBISAGNO SSD ARL,GE,normacavb@pec.it
3,8,115,PALLAV. VALLE STURA,GE,pallavolovallestura@legalmail.it
3,8,133,A.S.D. PEGLI SAN MARZIANO,GE,asdussm@pec.it
3,8,139,CFFS COGOLETO,GE,cogovolley@pec.it
3,8,144,U.S. ACLI S.SABINA,GE,aclisantasabina@pec.it
3,8,149,POL.AUDACE GAIAZZA VALVERDE,GE,agvapd@fipav.legalmail.it
3,8,168,NUOVA OREGINA PALLAVOLO,GE,asdnuovaoregina@pec.it
3,8,175,ALBARO VOLLEY GENOVA,GE,volleyagenova@pec.it
3,8,193,PGS AUXILIUM SSD ARL,GE,pgsauxilium@pec.it
3,8,213,A.P.D. PEGLI 2000,GE,pegli2000@pec.it
3,8,235,SERTECO VOLLEY SCHOOL SSD,GE,sertecovolleyschoolsrl@pec.it
3,8,237,A.S.D. PINK VOLLEY GENOVA,GE,info@pec.pinkvolleygenova.it
3,8,241,"A.P.D. SANT""ANTONIO",GE,apdsantonio@pec.apdsantonio.org
3,8,245,A.S.D. VIRTUS SESTRI,GE,virtus_sestri@pec.it
3,8,247,A.S.D SPAZIO SPORT,GE,gepxsrl@legalmail.it
3,8,250,ASD COLOMBO VOLLEY GENOVA,GE,paolonoli@arubapec.it
3,8,252,GENOVA VOLLEY SSD ARL,GE,volleyagenova@pec.it
3,8,254,GENOVA BEACH CLUB SSD,GE,genovabeachclub@pec.it
3,8,255,AMATORI VOLLEY RIVAROLO ASD,GE,amatorivolleyriv@pec.it
3,8,259,ASD VOLLEY ARQUATA,GE,16555380@aruba.it
3,8,260,ASD SPORTANDPLAY,GE,sportandplaygenova@pec.it
3,8,262,ASD LA SALLE,GE,asdlasalle@pec.it
3,8,263,ASD PALLAVOLO MASONE,GE,RECONTACUBE@PEC.IT
3,8,264,NORMAC VOLLEY GENOVA PLAN SSD,GE,normacvgp@legalmail.it
3,8,265,VOLARE SSD A R L,GE,pallavolo-arenzano@pec.it
3,8,269,SEISPORT SSDRL,GE,seisportssdrl@pec.it
3,8,272,ASD TORRIGLIASPORT,GE,asd.torrigliasport@legalmail.it
3,8,273,SISPORT SSD ARL,GE,sisportssdarl@pec.it
3,8,276,ASD MOVIM. RAGAZZI S.SABINA,GE,aclisantasabina@pec.it
3,8,278,ARDITA JUVENTUS 1906 A.S.D.,GE,arditajuventus1906@pec.it
3,8,279,VITA SSD ARL,GE,vitassd@legalmail.it
3,9,43,ASD VOLLEY TEAM ARMA TAGGIA,IM,vtat@pec.it
3,9,56,NUOVA LEGA PALLAVOLO SANREMO,IM,pallavolosanremo@pec.it
3,9,57,POL.C&M RIVIERAVOLLEYSANREMO,IM,pezzanasrl@legpec.it
3,9,66,A.S.D. GOLFO DI DIANA VOLLEY,IM,volleygolfo@pec.it
3,9,80,CENTRO VOL.S.GIOVANNI OSP ASD,IM,sangiovannivolley@legalmail.it
3,9,88,CENTRO VOLLEY-SDP MAZZUCCHELLI,IM,CENTROVOLLEY@PEC.IT
3,9,89,BORDIGHERA VOLLEY A.S.D.,IM,bordivolley@pec.it
3,9,96,NOVA VOLLEY ASD,IM,novavolley@pec.it
3,9,99,IMPERIA VOLLEY ASD,IM,imperiavolley@pec.it
3,9,100,ASD BE.VOSANBART,IM,be.vosanbart@pec.it
3,11,19,ASD ALASSIO-LAIGUEGLIA PGS V.,SV,alassiovolley@pec.it
3,11,21,AS.DIL.VOLLEY BALL CLUB SAVONA,SV,vbc.savona@fipav.legalmail.it
3,11,22,PALLAVOLO CARCARE,SV,info@pec.pallavolocarcare.it
3,11,30,A.S.D. CELLE VARAZZE VOLLEY,SV,asdcellevarazzevolley@pec.it
3,11,36,A.S.D. SAN PIO X PALLAVOLO,SV,loanovolley@fipav.legalmail.it
3,11,37,POL.QUILIANO VOLLEY ASD,SV,quiliano.volley@legalmail.it
3,11,40,POLISPORTIVA MAREMOLA,SV,asdpolisportivamaremola@pec.it
3,11,42,VOLLEY TEAM FINALE LIGURE,SV,polisportivadelfinale@pec.net
3,11,50,A.S.D. TOIRANO,SV,asdtoirano@pec.it
3,11,67,A.S.D.SABAZIA PALLAVOLO,SV,sabazia@pec.sabaziapallavolo.it
3,11,72,A.S.D. ALBENGA VOLLEY,SV,albengavolley@pec.it
3,11,79,A.S.D. PLANET VOLLEY,SV,planetvolley@mail-certicicata.org
3,11,80,ASD POLISPORTIVA SPOTORNESE,SV,polisportivaspotornese@pec.it
3,11,82,GABBIANO SPORT ASD,SV,gabbianovolley@pecprivato.it
3,11,83,ASD NEW VOLLEY VAL BORMIDA,SV,newvolleyvalbormida@pec.it
3,11,84,ASD PALABEACH VILLAGE,SV,palabeachvillage@pec.it
3,11,86,ASD POL LE CIVETTE CELLE L,SV,asd.lecivette.celle@legalmail.it
3,11,88,RIVIERA BEACH VOLLEY ASD,SV,rivierabeachvolley@pec.it
3,11,95,ALBISOLA PALLAVOLO SSD R.L.,SV,albisolapallavolossdrl@prontopec.com
3,11,96,FINALMAREMOLA A.S.D.,SV,luca.robutti@widipec.it
3,11,97,BEACH FUTURE SPOTORNO SSD,SV,asdbeachfuturespotorno@pec.it
3,10,48,PALLAVOLO DON BOSCO,SP,mariapia.romano@arubapec.it
3,10,74,VOLLEY SANTO STEFANO DI MAGRA,SP,volleysantostefano@pec.it
3,10,75,A.S.D.PALLAVOLO FUTURA AVIS,SP,futuraavis@pec.it
3,10,82,A B C VOLLEY LA SPEZIA,SP,abcvolleylaspezia@pec.it
3,10,83,ASD PALLAVOLO SPEZIA 2005,SP,volleysantostefano@pec.it
3,10,85,ABC VOLLEY COLOMBIERA,SP,volleycolombiera@pec-legal.it
3,10,98,APD G.BALLERINI PODENZANA,SP,podenzanavolley@pec.it
3,10,99,RAINBOW VOLLEY LA SPEZIA ASD,SP,patrik.mucciarelli@mpspec.it
3,10,101,A.S.D. PALLAVOLO FUTURA,SP,pallavolo.futura@legalmail.it
3,10,103,SCUOLA DI PALL. LA SPEZIA ASD,SP,sdplaspezia@pec.it
3,10,104,ASD LUNEZIA VOLLEY,SP,magnapec53@pec.it
3,10,110,POL.DIL.NUOVA PALL.S.GIOVANNI,SP,nuovapallavolosangiovanni@legalmail.it
3,10,113,A.S.D. SPES,SP,spespiazzabrin@pec.it
3,104,3,A.D.M.O. VOLLEY,GE,admovolley@pec.it
3,104,4,A.S.D. TRE STELLE,GE,3stelle.moneglia@fipav.legalmail.it
3,104,5,TIGULLIO SPORT TEAM A.S.D.,GE,massimo.bellazzini@geopec.it
3,104,6,VILLAGGIO VOLLEY A.S.D.,GE,villaggiovolley@pcert.postecert.it
3,104,8,A.D. PRO RECCO PALLAVOLO,GE,proreccopallavolo@pec.it
3,104,10,ASS.DIL.VOLLEY SESTRI LEVANTE,GE,volleysestrilevante@pec.it
3,104,14,WINNER VOLLEY S.M.L. PORTOFINO,GE,winnervolley@pec.it
3,104,16,V.B.C. CASARZA LIGURE A.S.D.,GE,vbc.casarzaligure@pec.it
3,104,17,VOLLEY BALL CLUB AMIS CHIAVARI,GE,amischiavari@pec.it
3,104,18,A.S.D. VOLLEY USCIO,GE,volleyuscio@pec.it
3,104,35,ASD SCUOLA DI PALLAV CARASCO,GE,pallavolocarasco@pec.it
3,104,38,A.P.D. PSM RAPALLO,GE,psmrapallo@pec.it
3,104,42,BSC BEACH SPORTS CHIAVARI,GE,massimo.corradi@ingpec.eu
3,104,43,ASD TRHE STARS VOLLEY SEGESTA,GE,volleysegesta@pec.it
3,104,46,POLI SPORT D.F.CSI CHIAVARI,GE,polisport_csichiavari@pec.it
3,104,48,SESTRI MARE E SPORT S.S.D.R.L.,GE,avvandreamartinelli@pec.it
3,104,49,ASD ENTELLA SITTING VOLLEY,GE,entellasitting@pec.it
4,12,9,U.S. OLIMPIA A.S.D.,BG,usolimpia.asd@pec.it
4,12,18,ASD TREVIGLIO PALLAVOLO,BG,asdtrevigliopallavolo@legalmail.it
4,12,22,GR.ATLETICO SPORTIVO FARESE,BG,alessandro.pirovano@pec.eppi.it
4,12,24,PALLAVOLO CISANO B.SCO SSD ARL,BG,pallavolocisano@pec.net
4,12,51,A.D. VOLLEY AZZANO,BG,ad.volleyazzano@fipav.legalmail.it
4,12,64,U.S. NOSSESE VOLLEY A.S.D.,BG,usnossesevolley@pec.it
4,12,65,CENTRO GIOV.BOCCALEONE ASD,BG,pallavolo.boccaleone@fipav.legalmail.it
4,12,74,A.S.D. PALLAVOLO COLOGNO,BG,pallavolocologno@fipav.legalmail.it
4,12,82,POL. BOLTIERE SEZ. PALLAVOLO,BG,pallavolo.boltiere@fipav.legalmail.it
4,12,90,VOLLEY EXCELSIOR BERGAMO,BG,Volleyexcelsiorasd@NAMIRIALPEC.IT
4,12,94,G.S. BONATE,BG,grupposportivobonate@pec.it
4,12,116,AURORA SERIATE PALLAVOLO A.S.D,BG,aurorapallavolo@pec.it
4,12,119,C.C.SPIRANO,BG,pallavolospirano@pec.it
4,12,137,G.S. IRIDE URGNANO,BG,iridepallavolo@pec.it
4,12,138,POL. BREMBATE DI SOPRA PALLAV.,BG,pallavolo.brembate@fipav.legalmail.it
4,12,145,POL. COMUNALE GHISALBESE,BG,volley.ghisalba@fipav.infocert.it
4,12,146,PALLAVOLO CELADINA,BG,pallavoloceladina@pec.it
4,12,156,POLISPORTIVA LA TORRE A.S.D.,BG,volleylatorre@pec.it
4,12,159,POLISPORTIVA CAPPUCCINESE,BG,polisportivacappuccinese@pec.it
4,12,170,USF VIRTUS PONTI SULL'ISOLA,BG,virtusponti040120170@pec.it
4,12,174,U.S.D. SCANZOROSCIATE PALLAV.,BG,moraschinifabiola@pec.it
4,12,177,POLISP.PALLAVOLO MORNICO,BG,polisportivamornico@pec.it
4,12,187,ASD PALLAVOLO BRIGNANO,BG,pallavolo.brignano@pec.it
