denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
"""A.S.D. FUTSAL NOVAK""",Veneto,VE,Venezia,FIGC,Calcio,FIGC
"""A.S.D. GIOVENTU' TREPUZZI"" ASS.NE SPORTIVA DILETTANTISTICA",Puglia,LE,Trepuzzi,FIGC,Calcio,FIGC
"""A.S.D. GREEN GYM ANGRI""",Campania,SA,Angri,OPES,OPES,OPES
"""A.S.D. IL GIOVANE SAMURAI""",Puglia,FG,Foggia,CNS_Libertas,CNS_Libertas,CNS_Libertas
"""A.S.D. KARATE-DO CASTERNO""",Lombardia,MI,Robecco sul Naviglio,CSI,CSI,CSI
"""A.S.D. LIBERA VOLLEY""",Lazio,RM,Ladispoli,OPES,OPES,OPES
"""A.S.D. LIFE CYCLES""",Molise,IS,Roccamandolfi,CSEN,CSEN,CSEN
"""A.S.D. LUMEGALTORENO""",Emilia-Romagna,BO,Vergato,FIDAL,FIDAL,FIDAL
"""A.S.D. MATRIOSKA"" ASSOCIAZ. SPORTIVA DILETT.",Veneto,PD,Cadoneghe,CSEN,CSEN,CSEN
"""A.S.D. NONSOLODANZA""",Calabria,CS,Praia a Mare,UISP,UISP,UISP
"""A.S.D. PINNA 99""",Abruzzo,PE,Penne,UISP,UISP,UISP
"""A.S.D. POWER BULL GYM""",Calabria,RC,Caulonia,OPES,OPES,OPES
"""A.S.D. RUOTE ROSSOBLU""",Calabria,KR,Crotone,UISP,UISP,UISP
"""A.S.D. SCHOOL OF BASKET""",Veneto,VI,Vicenza,CSI,CSI,CSI
"""A.S.D. SPORT E CULTURA ALBATROS""",Campania,SA,Sant'Egidio del Monte Albino,ASC,ASC,ASC
"""A.S.D. U' SCUSAGNU""",Calabria,CS,Pedivigliano,CNS_Libertas,CNS_Libertas,CNS_Libertas
"""A.S.D. UISP VALLE DEL TEVERE"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lazio,RM,Nazzano,UISP,UISP,UISP
"""A.S.D.""FREE BIKE TEAM FOGGIA-ASS.SPORTIVA-",Puglia,FG,Foggia,CSI,CSI,CSI
"""A.S.D.CALCIO GIOVANILE S.PIETRO""",Calabria,CZ,San Pietro a Maida,PGS,PGS,PGS
"""A.S.D.T.T. PISTOIA""-ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Toscana,PT,Pistoia,FITeT,FITeT,FITeT
"""A.S.LE PRIVE'""",Lazio,RM,Anzio,FISBB,FISBB,FISBB
"""ACCADEMIA CALCIO AREZZO 1923 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA"" IN BREVE ""ACCADEMIA CALCIO AREZZO 1923 SSD A R.L.""",Toscana,AR,Arezzo,FIGC,Calcio,FIGC
"""ADS CBS SPORTING CLUB",Toscana,MS,Carrara,FISBB,FISBB,FISBB
"""ADS MARKUSANGEL""",Lazio,RM,Ardea,ASC,ASC,ASC FIDESM
"""AIKIDO DOJO TORTONA ASSOCIAZIONE SPORTIVA DELETTANTISTICA""",Piemonte,AL,Carbonara Scrivia,UISP,UISP,UISP
"""AISA CALCIO"" ASSOCIAZIONE SPORTIVA DILETTATISTICA",Lazio,RM,Roma,FIGC,Calcio,FIGC
"""ALTLETICO CASAVATORE""",Campania,NA,Casavatore,FIGC,Calcio,FIGC
"""AMICI DELLA VELA DI MARIO JORINI""",Marche,MC,Porto Recanati,FIV,FIV,FIV
"""ANITA SOCIETA' SPORTIVA DILETTANTISTICA S.R.L."" E IN FORMA ABBREVIATA ""ANITA SSD S.R.L.""",Sicilia,PA,Palermo,ASC,ASC,ASC
"""ARTE DANZA"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Marche,PU,Fano,FIDESM,FIDESM,FIDESM
"""ASD CANTERA 1921 AGROPOLI""",Campania,SA,Agropoli,FIGC,Calcio,FIGC
"""ASD CENTRO FELDENKRAIS EQUILIBRIUM""",Puglia,BA,Putignano,AICS,AICS,AICS
"""ASD DOYUKAI""",Piemonte,AT,San Paolo Solbrito,ASC,ASC,ASC
"""ASD E CLUB GRIPHUS UMBERTIDE""",Umbria,PG,Umbertide,CSEN,CSEN,CSEN
"""ASD EL SUE?O LATINO""",Campania,SA,Cava de' Tirreni,CSI,CSI,OPES CSI
"""ASD GANGBIKE FRANCAVILLA D'ETE""",Marche,FM,Francavilla d'Ete,CSI,CSI,CSI
"""ASD GIULIANA CALCIO""",Sicilia,PA,Giuliana,FIGC,Calcio,FIGC
"""ASD GRUPPO SPORTIVO HERA 2025""",Campania,SA,Capaccio Paestum,FIGC,Calcio,FIGC
"""ASD LA QUERCIA""",Veneto,VE,San Donà di Piave,AICS,AICS,AICS
"""ASD LETO FREE BIKE PIERO LEONE""",Sicilia,ME,Letojanni,FCI,FCI,FCI
"""ASD NUOVA FORTITUDO BASKET""",Lazio,RM,Pomezia,UISP,UISP,UISP
"""ASD SPORTING 03""",Piemonte,AL,Capriata d'Orba,FITP,FITP,FITP
"""ASD SPORTING CLUB USA AVEZZANO""",Abruzzo,AQ,Avezzano,FIDAL,FIDAL,FIDAL
"""ASD VALLES""",Abruzzo,AQ,Civita d'Antino,FIGC,Calcio,FIGC
"""ASINELLI DI VEIO"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lazio,RM,Sacrofano,CSI,CSI,CSI
"""ASS. SPORTIVA DILETTANTISTICA VOLLEY SEMPRE VOLLEY """,Friuli-Venezia Giulia,TS,Trieste,UISP,UISP,UISP
"""ASSOCIAZIONE "" ARES TEEN",Campania,NA,Napoli,OPES,OPES,OPES
"""ASSOCIAZIONE CINOFILA EUKYON - ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Veneto,VI,Roana,AICS,AICS,AICS
"""ASSOCIAZIONE DILETTANTISTICA PALLAVOLO MASSA LOMBARDA""",Emilia-Romagna,RA,Massa Lombarda,CSI,CSI,CSI
"""ASSOCIAZIONE DILETTANTISTICA SPORTIVA -ASSO DANZA""",Lazio,RM,Roma,CSEN,CSEN,CSEN
"""ASSOCIAZIONE PESCA SPORTIVA DILETTANTISTICA LA FENICE""",Abruzzo,PE,Rosciano,FIP,Basket,FIPSAS
"""ASSOCIAZIONE SPORT E DANZA "" CRISTAL DANCE A.S.D.""""",Sicilia,ME,Giardini-Naxos,FIDESM,FIDESM,FIDESM ASC
"""ASSOCIAZIONE SPORTIVA A.S. TREMENSUOLI C/5""",Lazio,LT,Minturno,OPES,OPES,OPES
"""ASSOCIAZIONE SPORTIVA CAMPANA A.S.C. DILETTANTISTICA""",Campania,NA,Napoli,CSI,CSI,CSI
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA ACADEMY MONTI DELLA TOLFA""",Lazio,RM,Tolfa,FIGC,Calcio,FIGC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA ALMAS ROMA S.R.L."" IN SIGLA ""A.S.D. ALMAS ROMA S.R.L.""",Lazio,RM,Roma,FIGC,Calcio,FIGC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA ANTHEA""",Lazio,RM,Roma,CSEN,CSEN,CSEN
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA ARTURO E ZOE""",Lazio,RI,Rieti,CSEN,CSEN,CSEN
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA ASSOCIAMO""",Basilicata,PZ,Potenza,OPES,OPES,OPES
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICA AMATORI IRSINESE""",Basilicata,MT,Irsina,FIDAL,FIDAL,FIDAL
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA BASS OR DIE""",Abruzzo,CH,Lanciano,FIP,Basket,FIPSAS
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA BATTITO CUBANO SCUOLA DI BALLO""",Lazio,RM,Albano Laziale,ASC,ASC,ASC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA BGOOD""",Lazio,RM,Roma,OPES,OPES,OPES
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA COMBAT ACADEMY""",Toscana,SI,Trequanda,CSEN,CSEN,CSEN
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA CONFLENTI""",Calabria,CZ,Conflenti,FITeT,FITeT,FITeT
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA DANCIN'FOREVER""",Toscana,AR,Cortona,FIDESM,FIDESM,FIDESM
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA E CULTURALE TERSIKO'REO/ARTHAT""",Abruzzo,TE,Atri,ASC,ASC,ASC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE KESSMBC""",Emilia-Romagna,FE,Cento,AICS,AICS,AICS
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCILAE SPORTS FACTORY""",Basilicata,PZ,San Martino d'Agri,ASC,ASC,ASC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA ELLE FITNESS""",Molise,CB,Campobasso,CSEN,CSEN,CSEN
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA FITNESS CENTER""",Sicilia,EN,Catenanuova,OPES,OPES,OPES
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA FOREVER DANCE""",Sicilia,ME,Messina,AICS,AICS,AICS
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA FUTURE FIGHT TEAM MUNERA """,Piemonte,TO,Verolengo,FK,FK,FK
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA HEP CATS SWING DANCE""",Marche,AP,Monteprandone,CSEN,CSEN,CSEN
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA INTERNATIONAL BUDO DAIGAKU""",Sicilia,CT,Catania,US_ACLI,US_ACLI,US_ACLI
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA KARATE'PONTE KEN YU KAN",Emilia-Romagna,PC,Ponte dell'Olio,ASC,ASC,ASC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA KICKBOXING COMO""",Lombardia,CO,Como,FK,FK,FK
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA KINEO""",Piemonte,TO,San Secondo di Pinerolo,ASC,ASC,ASC UISP
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA L'ACCHIAPPASOGNI""",Lazio,RM,Roma,ASC,ASC,ASC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA LA NUOVA CANADESE & C.""",Puglia,TA,Taranto,CSEN,CSEN,CSEN
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA MASH UP""",Liguria,GE,Genova,FIDESM,FIDESM,FIDESM
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA MASTER DANCE SCHOOL""",Sardegna,SS,Sassari,ASC,ASC,ASC ENDAS
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA MATTALIA HORSEMANSHIP""",Piemonte,CN,Castellino Tanaro,ASC,ASC,ASC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA MMA""",Abruzzo,AQ,Avezzano,FK,FK,FK
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA NEW GENERATION DANCE""",Calabria,VV,Vibo Valentia,CSEN,CSEN,CSEN
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA OFFICINE DANZA""",Sicilia,CL,Caltanissetta,CSEN,CSEN,CSEN
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO CASTELFRANCO FROGS""",Toscana,PI,Castelfranco di Sotto,FIP,Basket,FIP
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO ROMA""",Lazio,RM,Roma,FIP,Basket,CSEN FIP
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA PASSIONE DANZA ACADEMY""",Calabria,VV,Serra San Bruno,CSEN,CSEN,CSEN
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCA A CALADDA""",Liguria,GE,Sestri Levante,FIP,Basket,FIPSAS
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLUS ULTRA""",Abruzzo,AQ,Trasacco,UISP,UISP,UISP
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL ALIFE""",Campania,CE,Alife,FIGC,Calcio,CSI FIGC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL DANCE STUDIO""",Campania,CE,Parete,ASC,ASC,ASC FIDESM
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROBER DANCE""",Puglia,LE,Palmariggi,CSI,CSI,CSI
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA SALERNO TENNIS """,Campania,SA,Salerno,UISP,UISP,UISP
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA SIMPLICITAS""",Lazio,RM,Roma,AICS,AICS,AICS
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA SM ROCCELLA JONICA""",Calabria,RC,Roccella Ionica,FIGC,Calcio,FIGC
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORT DANZA MOVIMENTO""",Sicilia,AG,Raffadali,CNS_Libertas,CNS_Libertas,CNS_Libertas
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA T.W.S. NAPOLI, GIA' SCI NAUTICO LAGO D'AVERNO""",Campania,NA,Pozzuoli,FISSW,FISSW,FISSW
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA TEAM RUBINO""",Sicilia,SR,Siracusa,CSEN,CSEN,CSEN
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNISTAVOLO MONTEGRANARO""",Marche,FM,Montegranaro,CSI,CSI,FITeT CSI
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNISTAVOLO"" LA FENICE ASTI",Piemonte,AL,Alfiano Natta,FITeT,FITeT,FITeT
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA TIRO CON LA PISTOLA L.MONCADA""",Sicilia,RG,Modica,CSEN,CSEN,CSEN
"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA VALENTINA DREAM DANCE""",Lazio,RM,Montelanico,ASC,ASC,ASC
"""ASSOCIAZIONE YOGA GRUGLIASCO ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Piemonte,TO,Grugliasco,UISP,UISP,UISP
"""ATARASHI TAIYO KARATE DO WADO RYU ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Abruzzo,AQ,Tagliacozzo,CSEN,CSEN,CSEN
"""ATLETICA AMARANTO"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Toscana,LI,Livorno,UISP,UISP,UISP
"""ATTIVA 21"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Veneto,TV,Treviso,CSEN,CSEN,CSEN
"""BALANCE STUDIO A.S.D.""",Lazio,RM,Civitavecchia,UISP,UISP,UISP
"""BALLOTTA CAMP""",Emilia-Romagna,PR,Salsomaggiore Terme,FIDAL,FIDAL,FIDAL
"""BAROCCHI DANCE STUDIO 2.0 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA"" IN BREVE ""BAROCCHI DANCE STUDIO 2.0 S.S.D. A R.L.""",Lazio,RM,Roma,FIDESM,FIDESM,FIDESM ASC
"""BICI CLUB MATERA GRUPPO CICLISTICO ADRIANO PEDICINI A.S.D.""",Basilicata,MT,Matera,CSI,CSI,CSI
"""BIRILLO ROSSO A.S.D.""",Basilicata,PZ,Sant'Arcangelo,FISBB,FISBB,FISBB
"""BOCCIOFILA SPECCHIESE"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Puglia,LE,Minervino di Lecce,FIB,FIB,FIB
"""BOCCIOFILA TAVERNOLESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA """,Lombardia,CO,Cernobbio,FIB,FIB,FIB
"""BODY EVOLUTION SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILIT A' LIMITATA"" IN BREVE ""BODY EVOLUTION S.S.D. A R.L.""",Veneto,VE,Vigonovo,OPES,OPES,OPES FK
"""BOXING-CLUB"" TORINO",Piemonte,TO,Torino,FPI,FPI,FPI
"""BREAK POINT GOLF CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Trentino-Alto Adige/Südtirol,TN,Pergine Valsugana,FIG,FIG,FIG
"""CARLOTTA ZECCHI"" BK RENO",Emilia-Romagna,BO,Bologna,FIP,Basket,FIP
"""CENTRO ARTI MARZIALI & FITNESS A.S.D.",Sicilia,RG,Comiso,CSEN,CSEN,CSEN
"""CENTRO FORMAZIONE DANZA FIRENZE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Toscana,FI,Firenze,CSI,CSI,CSI
"""CERBERO TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Emilia-Romagna,RA,Cotignola,CSEN,CSEN,CSEN
"""CIRCOLO AMATORI BILIARDO"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Puglia,BA,Valenzano,FISBB,FISBB,FISBB
"""CIRCOLO ARCI CILAVEGNA ASD""",Lombardia,PV,Cilavegna,UISP,UISP,UISP
"""CIRCOLO SPORTIVO CSI FIORE DI LOTO"" - ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Basilicata,PZ,Melfi,CSI,CSI,CSI
"""CIRCOLO TENNIS TROIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Puglia,FG,Troia,FITP,FITP,FITP
"""CIRCOLO U.S. A.C.L.I. ASSOCIAZIONE SPORTIVA DILETTANTISTICA RE BILIARDO""",Piemonte,CN,Saluzzo,FISBB,FISBB,FISBB
"""CLUB MIRO'""RICREATIVA DEL TEMPO LIBERO",Puglia,BR,San Michele Salentino,FISBB,FISBB,FISBB
"""COME & DANCE"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Veneto,PD,Curtarolo,AICS,AICS,AICS
"""CORTE SVAGA ASD APS""",Emilia-Romagna,BO,Galliera,UISP,UISP,UISP
"""CSI BOCCIOFILA BORGO ROMA""",Veneto,VR,Verona,CSI,CSI,CSI FIB
"""DAKOTA DOG"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Toscana,AR,Arezzo,CSEN,CSEN,CSEN
"""DAM DANCE STUDIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Lazio,RM,Pomezia,OPES,OPES,OPES
"""DANZA PER DIRE...""",Sicilia,RG,Ragusa,CSEN,CSEN,CSEN
"""DANZIAMO A.S.D. - ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Umbria,TR,Giove,CSEN,CSEN,CSEN
"""DANZINTONDO"" GRUPPO DANZE POPOLARI INTERNAZIONALI",Marche,AN,Morro d'Alba,UISP,UISP,UISP
"""DEDALO"" - ACCADEMIA DELLO SPORT E DEL SOCIALE -",Basilicata,PZ,Potenza,FIGC,Calcio,FIGC
