denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
2 ERRE SPORT - SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Lombardia,MI,Rho,FIP,Basket,FIP CSI
7 MULINI BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Arcugnano,FIP,Basket,FIP
A I C S BASKET FORLI' ASSOCIAZIONE SPORTIVA DILET,Emilia-Romagna,FC,Forlì,FIP,Basket,AICS CSI FIP
A S D LIONS BASKET POTENZA,Basilicata,PZ,Potenza,FIP,Basket,FIP
A. D. FORTITUDO BASKET CISTERNA,Lazio,LT,Cisterna di Latina,FIP,Basket,PGS FIP
A. P. D. VIRTUS BARLETTA,Puglia,BT,Barletta,FIP,Basket,FIP
A. S. D. BULLDOGS BASKET CARLENTINI,Sicilia,SR,Carlentini,FIP,Basket,FIP AICS
A. S. D. POLISPORTIVA GIOVENTU' DON BOSCO BARI,Puglia,BA,Bari,FIP,Basket,FIP CSI
A. S. D. SB MINIBASKET SCHOOL,Sicilia,CL,Gela,FIP,Basket,FIP
A.B.C. BASKET CARMAGNOLA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,TO,Carmagnola,FIP,Basket,CSI FIP
A.C.S.D. ANTARES 1988 RUVO DI PUGLIA,Puglia,BA,Ruvo di Puglia,FIP,Basket,FIP
A.C.SI. BASKET 90 ASSOCIAZIONE DILETTANTISTICA,Campania,AV,Avellino,FIP,Basket,FIP
A.D. BASKET SAN QUIRINO,Friuli-Venezia Giulia,PN,San Quirino,FIP,Basket,FIP
A.D. NUOVA PALLACANESTRO TREVISO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Treviso,FIP,Basket,FIP
A.D. NUOVO BASKET MONTICELLO,Veneto,VI,Monticello Conte Otto,FIP,Basket,FIP ASC
A.D. PALLACANESTRO AURORA 1966,Lombardia,MI,Trezzo sull'Adda,FIP,Basket,CSI FIP
A.D. PESCA SPORTIVA GOLFO PARADISO RECCO,Liguria,GE,Recco,FIP,Basket,FIPSAS
A.D. PIANETA BASKET SORA 2003,Lazio,FR,Sora,FIP,Basket,FIP
A.D. POLISPORTIVA ARETUSA,Sicilia,SR,Siracusa,FIP,Basket,FIP
A.D. SCUOLA BASKET R. DRENGOT,Campania,CE,Aversa,FIP,Basket,FIP
A.D. VICTORIA PALLACANESTRO TORINO,Piemonte,TO,Torino,FIP,Basket,FIP CSI
A.D.F.BASKETBALL LAMEZIA,Calabria,CZ,Lamezia Terme,FIP,Basket,FIP
A.D.P.S. FISHERMAX,Lombardia,CO,Mariano Comense,FIP,Basket,FIPSAS
A.D.S. LUIGI BASKET GARBAGNATE,Lombardia,MI,Garbagnate Milanese,FIP,Basket,FIP
A.D.S.P. LENZA PARMIGNOLA,Toscana,LU,Seravezza,FIP,Basket,FIPSAS
A.DIL.NUOVO BASKET SOCCORSO,Calabria,RC,Reggio di Calabria,FIP,Basket,FIP
A.DIL.POLISPORTIVA ELLERA,Umbria,PG,Corciano,FIP,Basket,CSI FIP
A.FRANZIN VAL NOCE A.S.D.,Piemonte,TO,Frossasco,FIP,Basket,FIP
A.I.C.S. BASKET SCHOOL ASSOC.SPORTIVA DILETTANT.,Emilia-Romagna,FC,Forlì,FIP,Basket,FIP AICS
A.I.C.S. JUNIOR BASKET FORLI' ASS.SPORTIVA DILETTA,Emilia-Romagna,FC,Forlì,FIP,Basket,AICS FIP
A.N.S.P.I. ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SAN NAZARIO VARAZZE SEZIONE BASKET JUVENILIA,Liguria,SV,Varazze,FIP,Basket,FIP
A.P. DREAM BASKET,Lazio,RM,Roma,FIP,Basket,FIP
A.P.D. 'E CRUSERI AD SA PIR',Emilia-Romagna,RA,Ravenna,FIP,Basket,CSI FIP
A.P.D. PALLACANESTRO NOVENTA,Veneto,PD,Noventa Padovana,FIP,Basket,FIP
A.P.D. VAL SENAGRA & VAL SERIO,Lombardia,CO,Menaggio,FIP,Basket,FIPSAS
A.P.D. VIRTUS MATERA GROUP 2016,Basilicata,MT,Matera,FIP,Basket,CSI FIP
A.P.L. ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO LISSONE,Lombardia,MB,Lissone,FIP,Basket,FIP UISP
A.P.MONOPOLI S.S.D. A.R.L.,Puglia,BA,Monopoli,FIP,Basket,FIP
A.P.S. DILETTANTISTICA CALA GONONE,Sardegna,NU,Dorgali,FIP,Basket,FIPSAS
A.P.S. FALERE,Valle d'Aosta/Vallée d'Aoste,AO,Sarre,FIP,Basket,FIPSAS
A.P.S.-A.S.D. MARGHERITA SPORT E VITA,Puglia,BT,Margherita di Savoia,FIP,Basket,CSI FIP
A.P.S.D. MANCIANO 2000,Toscana,GR,Manciano,FIP,Basket,FIPSAS
A.P.S.DILETTANTISTICA POSADA,Sardegna,NU,Posada,FIP,Basket,FIPSAS
A.P.S.PONTE ALTO AGORDO SOCIETA' SPORTIVA DILETTANTISTICA,Veneto,BL,Agordo,FIP,Basket,FIPSAS
A.S. BASKET ALTO ADIGE SUEDTIROL,Trentino-Alto Adige/Südtirol,BZ,Bolzano/Bozen,FIP,Basket,FIP
A.S. BASKET ROSARNO 2000,Calabria,RC,Rosarno,FIP,Basket,FIP
A.S. DIL. SCUOLA BASKET OTTANTATRE,Lombardia,CO,Cantù,FIP,Basket,FIP
A.S. DILET. VIADANA BASKET,Lombardia,MN,Viadana,FIP,Basket,FIP
A.S. DILETTANTISTICA BASKET FEMMINILE BIASSONO,Lombardia,MB,Biassono,FIP,Basket,FIP
A.S. DILETTANTISTICA JAPIGIA BARI,Puglia,BA,Bari,FIP,Basket,FIP
A.S. DILETTANTISTICA PINK SPORT TIME,Puglia,BA,Bari,FIP,Basket,FIGC FIP
A.S. DILETTANTISTICA RUGBY SUB MILANO,Lombardia,MB,Monza,FIP,Basket,FIPSAS
A.S. DILETTANTISTICA TEAM CAPRICE,Sicilia,CT,Capo d'Orlando,FIP,Basket,FIPSAS
A.S. DILETTANTISTICA TRESANA BASKET,Campania,NA,Napoli,FIP,Basket,UISP FIP
A.S. FEBA CIVITANOVA ASSOCIAZ. SPORTIVA DILETTANTISTICA,Marche,MC,Civitanova Marche,FIP,Basket,FIP
A.S. IL GIGANTE INVERIGO,Lombardia,CO,Inverigo,FIP,Basket,CSI FIP UISP
A.S. K.O.R. DILETTANTISTICA,Lombardia,MI,San Giuliano Milanese,FIP,Basket,FIP
A.S. NEW TEAM 2000,Calabria,KR,Crotone,FIP,Basket,FIP
A.S. PALL. MAGINOT,Toscana,SI,Siena,FIP,Basket,FIP
A.S. PALLACANESTRO LUGAGNANO,Veneto,VR,Sona,FIP,Basket,FIP CSI
A.S. PALLACANESTRO MONTECCHIO MAGGIORE,Veneto,VI,Montecchio Maggiore,FIP,Basket,FIP
A.S. PALLACANESTRO SENISE,Basilicata,PZ,Senise,FIP,Basket,FIP
A.S. PALLACANESTRO VIRTUS LIDO VENEZIA,Veneto,VE,Venezia,FIP,Basket,FIP
A.S. UNISPORT,Piemonte,TO,Cavagnolo,FIP,Basket,FIP CSI UISP
A.S.A. SPORTING CLUB,Sicilia,CT,Aci Sant'Antonio,FIP,Basket,CSI FIP
A.S.A.R. ASSOCIAZIONE SPORTIVA AMATORI ROMANS,Friuli-Venezia Giulia,GO,Romans d'Isonzo,FIP,Basket,FIP
"A.S.D ""PENTAFIANO""",Lazio,RM,Fiano Romano,FIP,Basket,FIPM
A.S.D ACADEMY OLIMPIA,Lazio,RM,Roma,FIP,Basket,FIP UISP
A.S.D AIRONI PALLACANESTRO ROBBIO,Lombardia,PV,Robbio,FIP,Basket,FIP
A.S.D BASSAND PIKE TEAM,Emilia-Romagna,BO,Medicina,FIP,Basket,FIPSAS
A.S.D BORGOMANERO SPORTING CLUB,Piemonte,NO,Borgomanero,FIP,Basket,FIP
A.S.D FLORENCE BASKET,Toscana,FI,Firenze,FIP,Basket,CSI UISP FIP
A.S.D ICARO SANTA CATERINA,Sicilia,CL,Santa Caterina Villarmosa,FIP,Basket,FIP
A.S.D MOTOFILONAUTICA,Liguria,SP,La Spezia,FIP,Basket,FIPSAS
A.S.D PUPAZZI DI PEZZA,Marche,PU,Pesaro,FIP,Basket,FIP
A.S.D TRENZANO BASKET,Lombardia,BS,Trenzano,FIP,Basket,FIP
A.S.D VARANSPORT BASKET,Puglia,FG,Cagnano Varano,FIP,Basket,FIP UISP
A.S.D. ''ROMA- NORD'' RIPOSTO,Sicilia,CT,Riposto,FIP,Basket,FIP
"A.S.D. ""ATLETICA ANDRIA""",Puglia,BT,Andria,FIP,Basket,FIP
"A.S.D. ""BACINO ASTICO LEOGRA""",Veneto,VI,Velo d'Astico,FIP,Basket,FIPSAS
"A.S.D. ""I SARACENI""",Sicilia,ME,Falcone,FIP,Basket,FIPSAS
"A.S.D. ""LA CASALEONESE""",Veneto,VR,Casaleone,FIP,Basket,FIPSAS
"A.S.D. ""NUOVA PALLACANESTRO CASAGIOVE""",Campania,CE,Casagiove,FIP,Basket,FIP
"A.S.D. ""VIRTUS BASKET PONTINIA""",Lazio,LT,Pontinia,FIP,Basket,PGS FIP
A.S.D. 88ERS CIVITANOVA MARCHE,Marche,MC,Civitanova Marche,FIP,Basket,FIP
A.S.D. A.G. BASKET,Puglia,FG,Foggia,FIP,Basket,FIP
A.S.D. A.L.BA. 2015,Veneto,RO,Adria,FIP,Basket,FIP UISP CSI
A.S.D. A.P.S. LA CONTEA,Veneto,VI,Montorso Vicentino,FIP,Basket,ASC FIGC FIP
A.S.D. A.S.S.I. BASKET BRINDISI,Puglia,BR,Brindisi,FIP,Basket,AICS FIP
A.S.D. ACADEMY BASKET PARETE APS,Campania,CE,Parete,FIP,Basket,FIP
A.S.D. ACAJA BASKETBALL SCHOOL,Piemonte,CN,Fossano,FIP,Basket,CSI FIP
A.S.D. ACCADEMIA OLMEDO BASKET 2018,Sardegna,SS,Olmedo,FIP,Basket,FIP
A.S.D. ACLI BASKET BAREGGIO,Lombardia,MI,Bareggio,FIP,Basket,FIP
A.S.D. ADRIA ACADEMY,Puglia,BA,Bari,FIP,Basket,FIP CSEN CSI
A.S.D. AIRAM,Sicilia,CL,Caltanissetta,FIP,Basket,US_ACLI FIP
A.S.D. ALFIERI,Piemonte,TO,Torino,FIP,Basket,FIP
A.S.D. ALIAS,Sicilia,ME,Barcellona Pozzo di Gotto,FIP,Basket,FIP
A.S.D. ALL STAR BASKET,Puglia,BR,Francavilla Fontana,FIP,Basket,CSI FIP
A.S.D. ALMENNO BASKET,Lombardia,BG,Almenno San Salvatore,FIP,Basket,CSI FIP
A.S.D. AMATORI RICCIARDI TARANTO BASKET,Puglia,TA,Taranto,FIP,Basket,FIP
A.S.D. AMICI D'ALTURA,Abruzzo,PE,Pescara,FIP,Basket,FIPSAS
A.S.D. AMICI DEL BASKET,Campania,BN,Benevento,FIP,Basket,FIP
A.S.D. AMICI DEL BASKET SAN SALVO,Abruzzo,CH,San Salvo,FIP,Basket,FIP
A.S.D. AMICI PESCATORI CANNISTI SENESI,Toscana,SI,Siena,FIP,Basket,FIPSAS
A.S.D. AMICI PESCATORI GARESSIO MAVER,Piemonte,CN,Garessio,FIP,Basket,FIPSAS
A.S.D. ANGEL BASKET MARCIANISE,Campania,CE,Marcianise,FIP,Basket,FIP
A.S.D. ANGRI PALLACANESTRO,Campania,SA,Angri,FIP,Basket,FIP
A.S.D. ANZIO BASKET CLUB,Lazio,RM,Anzio,FIP,Basket,FIP UISP PGS
A.S.D. APECHERONZA BASKET AVIO,Trentino-Alto Adige/Südtirol,TN,Avio,FIP,Basket,FIP
A.S.D. APHROS SWIM,Puglia,FG,San Severo,FIP,Basket,FIPSAS
A.S.D. AQUILA ETNEA,Sicilia,CT,Misterbianco,FIP,Basket,OPES FIPM
A.S.D. ARAGONA SMAV,Campania,CE,Santa Maria a Vico,FIP,Basket,FIP
A.S.D. ARDITA JUVENTUS 1906,Liguria,GE,Genova,FIP,Basket,FIP
A.S.D. ARILICA BASKET,Veneto,VR,Peschiera del Garda,FIP,Basket,FIP
A.S.D. ARONA BASKET,Piemonte,NO,Arona,FIP,Basket,FIP
A.S.D. ARZAGA SPORT,Lombardia,MI,Milano,FIP,Basket,FIP
A.S.D. ASSOC.PESCATORI SPORTIVI DOLOMITI FRIULANE,Friuli-Venezia Giulia,PN,Meduno,FIP,Basket,FIPSAS
A.S.D. ASTRA PHOENIX,Lombardia,MI,Milano,FIP,Basket,PGS FIP
A.S.D. ATESSA BASKET,Abruzzo,CH,Atessa,FIP,Basket,FIP
A.S.D. ATHLETIC SPORT,Sicilia,AG,Canicattì,FIP,Basket,FIP
A.S.D. ATHLION ROMA,Lazio,RM,Roma,FIP,Basket,FIPM
A.S.D. ATOMIKA BASKET,Umbria,PG,Spoleto,FIP,Basket,FIP
A.S.D. ATTIVITA' MOTORIE M.B. PLANET,Veneto,BL,Sedico,FIP,Basket,FIP
A.S.D. AUDAX GAUDIANUM,Campania,NA,Calvizzano,FIP,Basket,FIP UISP
A.S.D. AUGIES MONTECATINI,Toscana,PT,Montecatini-Terme,FIP,Basket,FIP UISP
A.S.D. AURORA PALLACANESTRO TRESCORE 1962,Lombardia,BG,Trescore Balneario,FIP,Basket,CSI FIP
A.S.D. AVELLINO BOARS,Campania,AV,Avellino,FIP,Basket,UISP FIP
A.S.D. AVIS BASKET TRANI,Puglia,BT,Trani,FIP,Basket,FIP
A.S.D. AZZURRA BASKET POZZALLO,Sicilia,RG,Pozzallo,FIP,Basket,FIP
A.S.D. AZZURRA CERCOLA,Campania,NA,Cercola,FIP,Basket,FIP
A.S.D. B.C. CAYMANS,Piemonte,CN,Savigliano,FIP,Basket,FIP CSI
A.S.D. BABY SANTOS,Lombardia,MI,Milano,FIP,Basket,FIP
A.S.D. BALONSESTO,Friuli-Venezia Giulia,PN,Sesto al Reghena,FIP,Basket,AICS FIP
A.S.D. BASKET 2000 SAN GIORGIO,Lombardia,MN,Mantova,FIP,Basket,FIP CSI
A.S.D. BASKET 4 TRIESTE,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIP
A.S.D. BASKET ABANO MONTEGROTTO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Montegrotto Terme,FIP,Basket,CSI FIP
A.S.D. BASKET ACADEMY,Lazio,FR,Frosinone,FIP,Basket,FIP
A.S.D. BASKET ALTA PADOVANA,Veneto,PD,Villafranca Padovana,FIP,Basket,FIP
A.S.D. BASKET ARZANO,Campania,NA,Arzano,FIP,Basket,FIP
A.S.D. BASKET BALL CLUB SILVI,Abruzzo,TE,Silvi,FIP,Basket,FIP
A.S.D. BASKET BORGONOVO 1972,Emilia-Romagna,PC,Borgonovo Val Tidone,FIP,Basket,FIP
A.S.D. BASKET BRUGHERIO,Lombardia,MB,Brugherio,FIP,Basket,UISP FIP
A.S.D. BASKET BULLS AVELLINO,Campania,AV,Avellino,FIP,Basket,FIP UISP
A.S.D. BASKET CASSANO MAGNAGO,Lombardia,VA,Cassano Magnago,FIP,Basket,FIP UISP
A.S.D. BASKET CASSINO,Lazio,FR,Cassino,FIP,Basket,FIP
A.S.D. BASKET CASTORO,Lazio,RM,Nettuno,FIP,Basket,OPES FIP
A.S.D. BASKET CESANO SEVESO 2011,Lombardia,MB,Cesano Maderno,FIP,Basket,UISP FIP
A.S.D. BASKET CHIAVENNA,Lombardia,SO,Chiavenna,FIP,Basket,FIP CSI
A.S.D. BASKET CITTA' DI LADISPOLI,Lazio,RM,Ladispoli,FIP,Basket,AICS FIP
A.S.D. BASKET CLUB ANNICCO,Lombardia,CR,Annicco,FIP,Basket,FIP CSI
A.S.D. BASKET CLUB GARDOLO,Trentino-Alto Adige/Südtirol,TN,Trento,FIP,Basket,FIP
A.S.D. BASKET CLUB MALCONTENTA,Veneto,VE,Mira,FIP,Basket,FIP ASC CSI UISP
A.S.D. BASKET CLUB ZAFFERANA,Sicilia,CT,Zafferana Etnea,FIP,Basket,FIP
A.S.D. BASKET COLLEGE NOVARA LL,Piemonte,NO,Novara,FIP,Basket,FIP
A.S.D. BASKET CORDOVADO,Friuli-Venezia Giulia,PN,Cordovado,FIP,Basket,FIP
A.S.D. BASKET CORSICO,Lombardia,MI,Corsico,FIP,Basket,FIP
A.S.D. BASKET EST VERONESE,Veneto,VR,Soave,FIP,Basket,CSI FIP
A.S.D. BASKET FANUM,Marche,PU,Fano,FIP,Basket,FIP
A.S.D. BASKET FEMMINILE CONEGLIANO,Veneto,TV,Conegliano,FIP,Basket,FIP
A.S.D. BASKET FERMO,Marche,FM,Fermo,FIP,Basket,FIP
A.S.D. BASKET FORLI',Emilia-Romagna,FC,Forlì,FIP,Basket,AICS FIP
A.S.D. BASKET GENZANO,Lazio,RM,Genzano di Roma,FIP,Basket,UISP FIP
A.S.D. BASKET GHILARZA,Sardegna,OR,Ghilarza,FIP,Basket,FIP
A.S.D. BASKET GIARDINI MARGHERITA,Emilia-Romagna,BO,Bologna,FIP,Basket,FIP UISP
A.S.D. BASKET GRADISCA,Friuli-Venezia Giulia,GO,Gradisca d'Isonzo,FIP,Basket,FIP UISP
A.S.D. BASKET GUALDO 96,Umbria,PG,Gualdo Tadino,FIP,Basket,FIP
A.S.D. BASKET IGLESIAS 2010,Sardegna,SU,Iglesias,FIP,Basket,FIP
A.S.D. BASKET ITRI,Lazio,LT,Itri,FIP,Basket,FIP
A.S.D. BASKET JOY,Calabria,CZ,Catanzaro,FIP,Basket,FIP
A.S.D. BASKET LANUSEI,Sardegna,NU,Lanusei,FIP,Basket,FIP
A.S.D. BASKET LEONI ALTOTEVERE,Umbria,PG,Umbertide,FIP,Basket,FIP
A.S.D. BASKET LIBERTAS UBOLDO,Lombardia,VA,Uboldo,FIP,Basket,CSI FIP UISP
A.S.D. BASKET MANIAGO,Friuli-Venezia Giulia,PN,Maniago,FIP,Basket,FIP
A.S.D. BASKET MANZAO,Lazio,RM,Roma,FIP,Basket,CSI FIP
A.S.D. BASKET MISTERBIANCO,Sicilia,CT,Catania,FIP,Basket,FIP
A.S.D. BASKET NUOVA JOLLY,Calabria,RC,Reggio di Calabria,FIP,Basket,FIP
A.S.D. BASKET PENNE,Abruzzo,PE,Penne,FIP,Basket,FIP
A.S.D. BASKET POETTO,Sardegna,CA,Cagliari,FIP,Basket,FIP
A.S.D. BASKET PONSACCO,Toscana,PI,Ponsacco,FIP,Basket,FIP CSI
A.S.D. BASKET QUARTU,Sardegna,CA,Quartu Sant'Elena,FIP,Basket,FIP
A.S.D. BASKET REGGELLO,Toscana,FI,Reggello,FIP,Basket,CSI FIP
A.S.D. BASKET SALZANO 03,Veneto,VE,Salzano,FIP,Basket,CSI FIP
A.S.D. BASKET SAN FRANCESCO,Sardegna,SS,Ittiri,FIP,Basket,FIP
A.S.D. BASKET SAN GIUSEPPE,Veneto,VI,Vicenza,FIP,Basket,FIP ASC UISP
A.S.D. BASKET SAN MARCO,Campania,CE,San Marco Evangelista,FIP,Basket,FIP
A.S.D. BASKET SAN ZENO,Lombardia,BS,San Zeno Naviglio,FIP,Basket,FIP
A.S.D. BASKET SANT'EULALIA,Sardegna,CA,Cagliari,FIP,Basket,FIP
A.S.D. BASKET SCHOOL MESSINA,Sicilia,ME,Messina,FIP,Basket,FIP
A.S.D. BASKET SENORBI',Sardegna,SU,Senorbì,FIP,Basket,FIP
A.S.D. BASKET SOLE,Emilia-Romagna,PC,Piacenza,FIP,Basket,FIP
A.S.D. BASKET SPARTANS,Piemonte,NO,San Maurizio d'Opaglio,FIP,Basket,FIP
A.S.D. BASKET SPELLO SIOUX,Umbria,PG,Spello,FIP,Basket,FIP
A.S.D. BASKET SU PLANU,Sardegna,CA,Selargius,FIP,Basket,FIP
A.S.D. BASKET SUSTINENTE,Lombardia,MN,Sustinente,FIP,Basket,FIP
A.S.D. BASKET TEAM CREMA,Lombardia,CR,Crema,FIP,Basket,FIP
A.S.D. BASKET TEAM FEMMINILE '92 - CANTU',Lombardia,CO,Cantù,FIP,Basket,FIP CSI UISP
A.S.D. BASKET TEAM STABIA,Campania,NA,Castellammare di Stabia,FIP,Basket,FIP
A.S.D. BASKET UMBERTIDE,Umbria,PG,Umbertide,FIP,Basket,FIP CSI
A.S.D. BASKET URI CLUB,Sardegna,SS,Uri,FIP,Basket,FIP
A.S.D. BASKET VALCERESIO,Lombardia,VA,Arcisate,FIP,Basket,FIP
A.S.D. BASKET VALTEXAS BERGAMO,Lombardia,BG,Bergamo,FIP,Basket,CSI FIP
A.S.D. BASKET VENAFRO,Molise,IS,Venafro,FIP,Basket,FIP
A.S.D. BASKET VENEGONO,Lombardia,VA,Venegono Superiore,FIP,Basket,UISP FIP
A.S.D. BASKET VIGNATE,Lombardia,MI,Vignate,FIP,Basket,FIP
A.S.D. BEARS BASKET BIELLA,Piemonte,BI,Biella,FIP,Basket,FIP
A.S.D. BEARS BASKET BUSSOLENGO,Veneto,VR,Bussolengo,FIP,Basket,FIP CSI
A.S.D. BEARS ISOLA BASKET,Veneto,VI,Isola Vicentina,FIP,Basket,FIP
A.S.D. BEAVERS,Piemonte,NO,Borgomanero,FIP,Basket,FIP FIGC
A.S.D. BELLFIKA,Puglia,BR,Mesagne,FIP,Basket,FIP CSI
A.S.D. BENEDETTO 1964,Emilia-Romagna,FE,Cento,FIP,Basket,FIP CSI
A.S.D. BIG GAME CAORLE,Veneto,VE,Roncade,FIP,Basket,FIPSAS
A.S.D. BLACK TEMPLARS,Veneto,VI,Noventa Vicentina,FIP,Basket,UISP FIP
A.S.D. BLUCELESTE BASKET,Lombardia,LC,Lecco,FIP,Basket,FIP
A.S.D. BODY LAB,Calabria,RC,Roccella Ionica,FIP,Basket,FIP CSEN
A.S.D. BREMBO BASKET MOZZO 2013,Lombardia,BG,Mozzo,FIP,Basket,FIP
A.S.D. BRESCIA ACADEMY,Lombardia,BS,Brescia,FIP,Basket,FIP
A.S.D. BULL BASKET,Lazio,LT,Latina,FIP,Basket,FIP
A.S.D. C.L.S. TRAINING,Sardegna,SU,Villaputzu,FIP,Basket,FIP
A.S.D. C.M.P. GLOBAL BASKET,Emilia-Romagna,BO,Granarolo dell'Emilia,FIP,Basket,FIP
A.S.D. C.S. URANIA,Liguria,GE,Genova,FIP,Basket,FICSF FIPSAS FIC
A.S.D. C.S.A AGRATE BRIANZA,Lombardia,MB,Agrate Brianza,FIP,Basket,UISP FIP
A.S.D. CACCIATORI SUBACQUEI MESSINA,Sicilia,ME,Messina,FIP,Basket,FIPSAS
A.S.D. CAMPI FLEGREI,Campania,NA,Giugliano in Campania,FIP,Basket,FIP UISP
A.S.D. CANDELARA,Marche,PU,Pesaro,FIP,Basket,FIP
A.S.D. CANNISTI CESANESI,Lombardia,MB,Cesano Maderno,FIP,Basket,FIPSAS
A.S.D. CANNISTI DEI SEI COLLI CORINALDO PESCATORI SENIGALLIESI,Marche,AN,Corinaldo,FIP,Basket,FIPSAS
A.S.D. CANNISTI PESCALUNA,Lombardia,MB,Muggiò,FIP,Basket,FIPSAS
A.S.D. CANNISTI PRIMA PORTA,Lazio,RM,Roma,FIP,Basket,FIPSAS
A.S.D. CARP DIMENSION TEAM,Friuli-Venezia Giulia,UD,Cividale del Friuli,FIP,Basket,FIPSAS
A.S.D. CASTANEA BASKET 2010,Sicilia,ME,Messina,FIP,Basket,FIP
A.S.D. CENTRO DEVILS BASKET NARDO',Puglia,LE,Nardò,FIP,Basket,ASC FIP
A.S.D. CENTRO MINI BASKET CABRAS,Sardegna,OR,Cabras,FIP,Basket,FIP
A.S.D. CENTRO MINIBASKET ARCOVEGGIO,Emilia-Romagna,BO,Bologna,FIP,Basket,CSI FIP
A.S.D. CENTRO MINIBASKET CONVERSANO,Puglia,BA,Conversano,FIP,Basket,FIP CSI
A.S.D. CENTRO MINIBASKET PORTO TORRES,Sardegna,SS,Porto Torres,FIP,Basket,FIP
A.S.D. CENTRO MINIBASKET PRATO,Toscana,PO,Prato,FIP,Basket,FIP
A.S.D. CENTRO POLISPORTIVO UISP RIVAROLO,Liguria,GE,Genova,FIP,Basket,FIP
A.S.D. CENTRO UNIVERSITARIO SPORTIVO BARI,Puglia,BA,Bari,FIP,Basket,FederCUSI PGS FIPSAS FISR FIP CSI FIC FIDAL FIN FIGC FIV
A.S.D. CENTRO UNIVERSITARIO SPORTIVO CATANIA,Sicilia,CT,Catania,FIP,Basket,FIP FIS FITeT FITP FIC FASI OPES FederCUSI AICS FIGC FIR FISR
A.S.D. CESTISTICA AZZURRA ORVIETO,Umbria,TR,Orvieto,FIP,Basket,FIP
A.S.D. CESTISTICA CB,Molise,CB,Campobasso,FIP,Basket,FIP
A.S.D. CESTISTICA DOMODOSSOLA,Piemonte,VB,Domodossola,FIP,Basket,UISP FIP
A.S.D. CESTISTICA MONTECOSARO,Marche,MC,Civitanova Marche,FIP,Basket,FIP
A.S.D. CESTISTICA SARNESE,Campania,SA,Sarno,FIP,Basket,FIP
A.S.D. CHE BASKET,Sicilia,ME,Messina,FIP,Basket,FIP
A.S.D. CIRCOLO NAUTICO ISOLA MAGNISI,Sicilia,SR,Priolo Gargallo,FIP,Basket,FIPSAS
A.S.D. CIRCOLO NAUTILUS CALATABIANO,Sicilia,CT,Calatabiano,FIP,Basket,FIPSAS
A.S.D. CIRCOLO SPORTIVO AI PIASTRONI,Veneto,VI,Dueville,FIP,Basket,FIPSAS
