denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
A.S.D. FUSIGNANO VOLLEY,Emilia-Romagna,RA,Fusignano,CSI,CSI,CSI
A.S.D. GARDONE RIVIERA VOLLEY,Lombardia,BS,Gardone Riviera,CSI,CSI,CSI
A.S.D. GATE VOLLEY MILANO,Lombardia,MI,Milano,PGS,PGS,PGS
A.S.D. GRANDA VOLLEY ACADEMY,Piemonte,CN,Cuneo,CSI,CSI,CSI
A.S.D. GRUPPO VOLLEY POZZECCO,Friuli-Venezia Giulia,UD,Bertiolo,CSI,CSI,CSI
A.S.D. IN VOLLEY,Lazio,RM,Roma,OPES,OPES,OPES
A.S.D. JUNIOR VOLLEY,Marche,AP,Folignano,CSEN,CSEN,CSEN
A.S.D. LABOR VOLLEY,Piemonte,TO,Borgaro Torinese,UISP,UISP,UISP
A.S.D. LAKES LEVICO-CALDONAZZO VOLLEY,Trentino-Alto Adige/Südtirol,TN,Levico Terme,CSI,CSI,CSI
A.S.D. LIBELLULA VOLLEY GOT TALENT,Piemonte,CN,Fossano,CSI,CSI,CSI
A.S.D. MAJESTIC VOLLEY,Lombardia,MB,Seregno,PGS,PGS,PGS
A.S.D. MARSALA VOLLEY PROJECT,Sicilia,TP,Marsala,CSI,CSI,CSI
A.S.D. MIGLIARINO VOLLEY,Toscana,PI,Vecchiano,CSI,CSI,CSI PGS
A.S.D. MONCHIO VOLLEY,Emilia-Romagna,PR,Monchio delle Corti,CSEN,CSEN,CSEN
A.S.D. MORICONE VOLLEY,Lazio,RM,Moricone,CSI,CSI,CSI
A.S.D. NEW RANDAZZO VOLLEY 2022,Sicilia,CT,Randazzo,CSI,CSI,CSI
A.S.D. NEW VOLLEY 2012 - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Carvico,CSI,CSI,CSI
A.S.D. NUZZO SAN VOLLEY,Puglia,LE,Lecce,CSI,CSI,CSI
A.S.D. OLYMPIA PALLAVOLO BUCCINASCO,Lombardia,MI,Buccinasco,PGS,PGS,PGS
A.S.D. OLYMPIA VOLLEY CASALNUOVO,Campania,NA,Casalnuovo di Napoli,PGS,PGS,PGS
A.S.D. OPEN VOLLEY BRINDISI,Puglia,BR,Brindisi,CSI,CSI,CSI
A.S.D. PALLACANESTRO E PALLAVOLO REGGIOLO,Emilia-Romagna,RE,Reggiolo,FIP,Basket,CSI FIP
A.S.D. PALLANDIA VOLLEY,Basilicata,PZ,Melfi,FIGC,Calcio,OPES FIGC
A.S.D. PALLAVOLO AESERNIA,Molise,IS,Isernia,CSEN,CSEN,CSEN
A.S.D. PALLAVOLO AGRATE,Lombardia,MB,Agrate Brianza,PGS,PGS,PGS
A.S.D. PALLAVOLO BURAGO,Lombardia,MB,Burago di Molgora,CSI,CSI,CSI PGS
A.S.D. PALLAVOLO CALDERARA,Lombardia,MI,Paderno Dugnano,PGS,PGS,PGS
A.S.D. PALLAVOLO CASSINA,Lombardia,MI,Cassina de' Pecchi,CSI,CSI,CSI
A.S.D. PALLAVOLO COLOGNO,Lombardia,BG,Cologno al Serio,CSI,CSI,CSI
A.S.D. PALLAVOLO COPERCHIA,Campania,SA,Pellezzano,CSI,CSI,CSI
A.S.D. PALLAVOLO DAVOLI,Calabria,CZ,Davoli,PGS,PGS,PGS
A.S.D. PALLAVOLO GALLIATE,Piemonte,NO,Galliate,CSI,CSI,CSI
A.S.D. PALLAVOLO LIBERTAS PERUGIA,Umbria,PG,Perugia,CSI,CSI,CSI
A.S.D. PALLAVOLO LIZZANA,Trentino-Alto Adige/Südtirol,TN,Rovereto,CSI,CSI,FK CSI
A.S.D. PALLAVOLO LONATE POZZOLO - FERNO,Lombardia,VA,Lonate Pozzolo,PGS,PGS,PGS
A.S.D. PALLAVOLO LONGARE,Veneto,VI,Longare,ENDAS,ENDAS,ENDAS
A.S.D. PALLAVOLO MODUGNO,Puglia,BA,Modugno,CSEN,CSEN,CSEN
A.S.D. PALLAVOLO MONTESILVANO 3 NW POLISPORTIVA,Abruzzo,PE,Montesilvano,UISP,UISP,UISP
A.S.D. PALLAVOLO NUVOLERA,Lombardia,BS,Nuvolera,UISP,UISP,UISP
A.S.D. PALLAVOLO PORTO FUORI,Emilia-Romagna,RA,Ravenna,CSI,CSI,CSI
A.S.D. PALLAVOLO RONDO' MUGGIO',Lombardia,MB,Muggiò,PGS,PGS,PGS
A.S.D. PALLAVOLO SESTESE,Toscana,FI,Sesto Fiorentino,UISP,UISP,UISP
A.S.D. PALLAVOLO TELESE,Campania,BN,Telese Terme,CSI,CSI,CSI
A.S.D. PALLAVOLO TOR LUPARA,Lazio,RM,Guidonia Montecelio,CSI,CSI,CSI
A.S.D. PALLAVOLO VIAGRANDE,Sicilia,CT,Viagrande,CSI,CSI,CSI
A.S.D. PALMA TEAM VOLLEY,Sicilia,PA,Misilmeri,CSI,CSI,CSI
A.S.D. PIANETA VOLLEY TEAM APRILIA,Lazio,LT,Aprilia,US_ACLI,US_ACLI,US_ACLI
A.S.D. PLAY VOLLEY BARCELLONA,Sicilia,ME,Barcellona Pozzo di Gotto,PGS,PGS,PGS
A.S.D. POOL VOLLEY,Veneto,PD,Padova,US_ACLI,US_ACLI,US_ACLI
A.S.D. PORCARI VOLLEY,Toscana,LU,Porcari,CSI,CSI,CSI
A.S.D. PROJECT STAR VOLLEY,Veneto,RO,Porto Viro,CSI,CSI,CSI
A.S.D. PROMOZIONE PALLAVOLO BRESCIA,Lombardia,BS,Brescia,UISP,UISP,UISP
A.S.D. PURE VOLLEY ACADEMY,Calabria,CS,Roseto Capo Spulico,ENDAS,ENDAS,ENDAS
A.S.D. RAGUSA VOLLEY,Sicilia,RG,Ragusa,CSI,CSI,CSI
A.S.D. REDFOX VOLLEY BARLETTA,Puglia,BT,Barletta,CSEN,CSEN,CSEN
A.S.D. RICCIONE VOLLEY,Emilia-Romagna,RN,Riccione,PGS,PGS,PGS
A.S.D. RIOLO VOLLEY,Emilia-Romagna,RA,Riolo Terme,CSI,CSI,CSEN CSI
A.S.D. RIVIERA VOLLEY,Emilia-Romagna,RN,Rimini,PGS,PGS,PGS
A.S.D. SALA VOLLEY,Emilia-Romagna,PR,Sala Baganza,CSEN,CSEN,CSEN
A.S.D. SALEMI VOLLEY PROJECT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,TP,Salemi,CSI,CSI,CSI
A.S.D. SALSO VOLLEY,Emilia-Romagna,PR,Salsomaggiore Terme,CSI,CSI,CSI
A.S.D. SAN PRISCO VOLLEYBALL,Campania,CE,San Prisco,CSI,CSI,CSI
A.S.D. SCHOOL VOLLEY PERUGIA,Umbria,PG,Perugia,CSI,CSI,CSI
A.S.D. SCUOLA DI PALLAVOLO FRANCO ANDERLINI,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
A.S.D. SCUOLA DI PALLAVOLO ROBUR MASSA,Toscana,MS,Massa,CSI,CSI,CSI
A.S.D. SICILY BEACH VOLLEY SCHOOL,Sicilia,ME,Villafranca Tirrena,PGS,PGS,PGS
A.S.D. SPARANISE VOLLEY,Campania,CE,Sparanise,CSI,CSI,CSI
A.S.D. SPRINT VOLLEY GRAVELLONA TOCE,Piemonte,VB,Gravellona Toce,CSI,CSI,CSI
A.S.D. STORNARELLA VOLLEY,Puglia,FG,Stornarella,AICS,AICS,AICS
A.S.D. TEOLO VOLLEY,Veneto,PD,Teolo,CSI,CSI,CSI
A.S.D. TIGER VOLLEY FORTE DEI MARMI,Toscana,LU,Forte dei Marmi,CSI,CSI,CSI
A.S.D. TORRES VOLLEY SASSARI,Sardegna,SS,Sassari,ENDAS,ENDAS,ENDAS
A.S.D. TREVIGLIO PALLAVOLO,Lombardia,BG,Treviglio,CSI,CSI,CSI
A.S.D. TRIP VOLLEY,Veneto,PD,Padova,UISP,UISP,UISP
A.S.D. UMBRIA VOLLEY ACADEMY BY ALESSANDRO CHIAPPINI,Umbria,PG,Deruta,CSI,CSI,CSI
A.S.D. US. S.BERNARDO PALLAVOLO,Lombardia,LO,Lodi,CSI,CSI,CSI
"A.S.D. VALVOLLEY GARDONE, LUMEZZANE, VILLA",Lombardia,BS,Gardone Val Trompia,CSI,CSI,CSI
A.S.D. VEGA VOLLEY,Lombardia,BS,Poncarale,CSI,CSI,UISP CSI
A.S.D. VILLA VERUCCHIO VOLLEY,Emilia-Romagna,RN,Verucchio,PGS,PGS,PGS
A.S.D. VILLA ZACCHEO VOLLEY,Abruzzo,TE,Castellalto,CSI,CSI,CSI
A.S.D. VIVOVOLLEY,Umbria,PG,Perugia,CSI,CSI,CSI
A.S.D. VOLLEY 99 L'AQUILA,Abruzzo,AQ,L'Aquila,CSI,CSI,CSI
A.S.D. VOLLEY AGIRA,Sicilia,EN,Agira,CSI,CSI,CSI
A.S.D. VOLLEY BALL CLUB DRONERO DRAGONS,Piemonte,CN,Dronero,CSI,CSI,CSI
A.S.D. VOLLEY BALL SABAUDIA,Lazio,LT,Sabaudia,CSI,CSI,CSI
A.S.D. VOLLEY BASSO VICENTINO,Veneto,VI,Campiglia dei Berici,AICS,AICS,AICS
A.S.D. VOLLEY BEDIZZOLE,Lombardia,BS,Bedizzole,CSI,CSI,CSI
A.S.D. VOLLEY BELLINZAGO,Piemonte,NO,Bellinzago Novarese,CSI,CSI,CSI
A.S.D. VOLLEY CASTEL BOLOGNESE,Emilia-Romagna,RA,Castel Bolognese,CSI,CSI,CSI
A.S.D. VOLLEY CITRA,Basilicata,PZ,Maratea,CSI,CSI,CSI
A.S.D. VOLLEY COLOGNE,Lombardia,BS,Cologne,UISP,UISP,UISP
A.S.D. VOLLEY CORMANO,Lombardia,MI,Cormano,PGS,PGS,PGS
A.S.D. VOLLEY GATTINARA,Piemonte,VC,Gattinara,PGS,PGS,PGS
A.S.D. VOLLEY LALLIO 1996,Lombardia,BG,Lallio,CSI,CSI,CSI
A.S.D. VOLLEY LEONESSA LIBERTAS BRESCIA,Lombardia,BS,Brescia,UISP,UISP,UISP
A.S.D. VOLLEY MATERA,Basilicata,MT,Matera,CSI,CSI,CSI
A.S.D. VOLLEY PALERMO,Sicilia,PA,Palermo,CSI,CSI,CSI
A.S.D. VOLLEY PARENTI,Calabria,CS,Parenti,PGS,PGS,PGS
A.S.D. VOLLEY PENNE,Abruzzo,PE,Penne,CSEN,CSEN,CSEN
A.S.D. VOLLEY PRO ALBETTONE,Veneto,VI,Albettone,AICS,AICS,AICS
A.S.D. VOLLEY SALBORO,Veneto,PD,Padova,CSI,CSI,CSI
A.S.D. VOLLEY SAN GIOVANNI LUPATOTO,Veneto,VR,San Giovanni Lupatoto,CSI,CSI,CSI
A.S.D. VOLLEY SAN LUCIDO,Calabria,CS,San Lucido,CSI,CSI,CSI
A.S.D. VOLLEY SANTA VENERINA,Sicilia,CT,Santa Venerina,CSI,CSI,CSI
A.S.D. VOLLEY SCHOOL GENZANO,Lazio,RM,Genzano di Roma,UISP,UISP,UISP
A.S.D. VOLLEY SCHOOL SAN MARTINO TERNI,Umbria,TR,Terni,CSI,CSI,CSI
A.S.D. VOLLEY SPORT ALCAMO,Sicilia,TP,Alcamo,PGS,PGS,PGS
A.S.D. VOLLEY TEAM PIOLTELLO,Lombardia,MI,Pioltello,PGS,PGS,PGS
A.S.D. VOLLEY VALLEY,Emilia-Romagna,FC,Cesena,CSI,CSI,CSI
A.S.D. VOLLEY VISANO,Lombardia,BS,Visano,CSI,CSI,UISP CSI
A.S.D. VOLLEY'S EAGLES G. UNGARETTI,Puglia,BA,Bari,CSEN,CSEN,CSEN
A.S.D. VOLLEYBALL UNITED,Lombardia,BS,Rodengo Saiano,CSI,CSI,CSI
A.S.D. VOLLEYLAND ACI CASTELLO,Sicilia,CT,San Giovanni la Punta,CSI,CSI,CSI
A.S.D.ASOLO VOLLEY,Veneto,TV,Asolo,CSI,CSI,CSI
A.S.D.MONTEROSI VOLLEY,Lazio,VT,Monterosi,CSI,CSI,CSI
A.S.D.SANT'AMBROGIO VOLLEY FRANCO MESSORE,Lazio,FR,Sant'Ambrogio sul Garigliano,AICS,AICS,AICS
A.S.D.VOLLEY PISOGNE (EX NEW VOLLEY 2000),Lombardia,BS,Pisogne,CSI,CSI,CSI
A.S.D.VOLLEY SALUGGIA,Piemonte,VC,Saluggia,UISP,UISP,UISP
A.S.O. VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CO,Alzate Brianza,CSI,CSI,CSI
ACCADEMIA DI PALLAVOLO VALLECAMONICA A.S.D.,Lombardia,BS,Bienno,CSI,CSI,CSI
ACSI AURORA VOLLEY ASD,Umbria,PG,Gualdo Cattaneo,CSI,CSI,CSI
ACTIVE BEACH VOLLEY SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' MILITATA,Emilia-Romagna,BO,Bologna,OPES,OPES,OPES
ALBARO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,GE,Genova,CSI,CSI,CSI
ALBATROS VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Treviso,CSI,CSI,CSI
AMATEURSPORTVEREIN VOLLEYBALL TERLAN,Trentino-Alto Adige/Südtirol,BZ,Terlano/Terlan,CSI,CSI,CSI
AMATORI VOLLEY PONTOGLIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Pontoglio,CSI,CSI,CSI
AMICI VV.F. VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
APPENNINO VOLLEY TEAM SOC.COOP SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Toano,CSI,CSI,CSI
AQUILE VOLLEY PALERMO ASD,Sicilia,PA,Palermo,CSI,CSI,CSI
ARDOR 2K VOLLEY MARIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CO,Mariano Comense,PGS,PGS,PGS
ARDOR VOLLEY ACCADEMY D.F. ASD,Lombardia,MB,Giussano,PGS,PGS,PGS
AROUND VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,PA,Palermo,CSI,CSI,CSI
ARRONE PALLAVOLO A.S.D.,Umbria,TR,Arrone,CSI,CSI,CSI
AS.NE SP.VA DILET.CA E DI VOLONTARIATO TRIESTINA VOLLEY,Friuli-Venezia Giulia,TS,Trieste,UISP,UISP,UISP
ASD AMATORI VOLLEY ASSOCIAZIONE SPORTIVA DILETTANT,Veneto,VR,Sona,CSI,CSI,CSI
ASD AMATORI VOLLEY RIVAROLO,Liguria,GE,Genova,CSI,CSI,CSI
ASD ARBIZZANO VOLLEY,Veneto,VR,Negrar di Valpolicella,CSI,CSI,CSI
ASD BEACH & VOLLEY AMANTEA,Calabria,CS,Amantea,PGS,PGS,PGS
ASD BEACH & VOLLEY CREW AMATORIALE,Calabria,KR,Crotone,CSAIn,CSAIn,CSAIn
ASD BEACHVOLLEY&PADEL SUEDTIROL,Trentino-Alto Adige/Südtirol,BZ,Merano/Meran,FITP,FITP,FITP
ASD BOL VOLLEY,Emilia-Romagna,BO,Sasso Marconi,CSI,CSI,CSI
ASD CANAVESE VOLLEY,Piemonte,TO,Ivrea,UISP,UISP,UISP
ASD CHIARA DI IULIO VOLLEY ACADEMY,Marche,AP,Grottammare,CSI,CSI,CSI
ASD CHISOLA VOLLEY,Piemonte,TO,Candiolo,UISP,UISP,UISP
ASD COSMOS VOLLEY LATINA,Lazio,LT,Aprilia,CSI,CSI,CSI
ASD DCVA VOLLEY,Calabria,RC,Reggio di Calabria,PGS,PGS,PGS
ASD DEA VOLLEY - VIGGIANO,Basilicata,PZ,Viggiano,CSI,CSI,CSI
ASD DILETTANTISTICA DIAMOND ROMA PALLAVOLO,Lazio,RM,Roma,CSEN,CSEN,CSEN
ASD ENTELLA SITTING VOLLEY,Liguria,GE,Chiavari,CSI,CSI,CSI
ASD FELIX VOLLEY,Lombardia,MI,Cesano Boscone,CSI,CSI,CSI
ASD FLY VOLLEY,Sicilia,ME,Torrenova,PGS,PGS,PGS
ASD GROSSETO VOLLEY SCHOOL,Toscana,GR,Grosseto,CSEN,CSEN,CSEN
ASD GUPE VOLLEY CATANIA,Sicilia,CT,Pedara,CSI,CSI,CSI
ASD INTERMEDIA VOLLEY TEAM,Lombardia,MN,Castiglione delle Stiviere,CSI,CSI,CSI
ASD JOLANDA VOLLEY 2016,Emilia-Romagna,FE,Jolanda di Savoia,FIGC,Calcio,FIGC
ASD JUNIOR VOLLEY,Sardegna,SS,Sassari,ENDAS,ENDAS,ENDAS
ASD KIM VOLLEY PONTINIA POLISPORTIVA,Lazio,LT,Sabaudia,CSI,CSI,CSI
ASD LAGARIS VOLLEY,Trentino-Alto Adige/Südtirol,TN,Rovereto,CSI,CSI,CSI
ASD LASALLIANO VOLLEY TORINO,Piemonte,TO,Torino,UISP,UISP,UISP
ASD LIBELLULA VOLLEY ACADEMY BRA,Piemonte,CN,Bra,CNS_Libertas,CNS_Libertas,CNS_Libertas
ASD MEDITERRANEA VOLLEY SPOLTORE,Abruzzo,PE,Spoltore,CSEN,CSEN,CSEN
ASD MI3VOLLEY,Lombardia,MI,Basiglio,CSI,CSI,PGS CSI
ASD MURO VOLLEY,Basilicata,PZ,Muro Lucano,CSI,CSI,CSI
ASD NEW VOLLEY CARPIANO,Lombardia,MI,Carpiano,CSI,CSI,CSI
ASD NEW VOLLEY FUCECCHIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,Fucecchio,UISP,UISP,UISP
ASD OCCHIEPPESE PALLAVOLO,Piemonte,BI,Occhieppo Inferiore,PGS,PGS,PGS
ASD PALLAVOLO ALBAREDO,Veneto,VR,Albaredo d'Adige,CSI,CSI,CSI
ASD PALLAVOLO ARGENTA,Emilia-Romagna,FE,Argenta,CSI,CSI,CSI
ASD PALLAVOLO DELFINO PESCIA,Toscana,PT,Pescia,CSI,CSI,CSI
ASD PALLAVOLO FEMMINILE MODICA,Sicilia,RG,Modica,CSI,CSI,CSI
ASD PALLAVOLO LOCATE,Lombardia,MI,Locate di Triulzi,CSI,CSI,CSI
ASD PALLAVOLO S.ILARIO,Calabria,RC,Sant'Ilario dello Ionio,PGS,PGS,PGS
ASD PALLAVOLO VAILATE,Lombardia,CR,Vailate,CSI,CSI,CSI
ASD PANTHER VOLLEY,Lazio,LT,Latina,CSI,CSI,CSI
ASD PIU' VOLLEY BZ,Trentino-Alto Adige/Südtirol,BZ,Bolzano/Bozen,UISP,UISP,UISP
ASD PROGETTO VOLLEY LAINATE,Lombardia,MI,Pogliano Milanese,PGS,PGS,PGS
ASD REAL VOLLEY CONVERSANO,Puglia,BA,Conversano,CSEN,CSEN,CSEN
ASD REVOLUTION VOLLEY,Lazio,RM,Roma,UISP,UISP,UISP
ASD SAN FLORIANO VOLLEY LIBERTAS,Veneto,VR,San Pietro in Cariano,CSI,CSI,CSI
ASD SAN POLO VOLLEY,Emilia-Romagna,PR,Torrile,CSI,CSI,CSI
ASD SCUOLA DI PALLAVOLO CARASC,Liguria,GE,Carasco,CSI,CSI,CSI
ASD SICANIA VOLLEY CERENOVA,Lazio,RM,Fiumicino,OPES,OPES,OPES
ASD SIGILLO VOLLEY,Umbria,PG,Sigillo,CSI,CSI,CSI
ASD SPIKE VOLLEY SAN PIETRO,Puglia,BR,San Pietro Vernotico,CSI,CSI,CSI
ASD START VOLLEY CIVITAVECCHIA,Lazio,RM,Civitavecchia,OPES,OPES,OPES
ASD STELLA VOLLEY,Friuli-Venezia Giulia,UD,Rivignano Teor,CSI,CSI,CSI
ASD TOP VOLLEY LAMEZIA TERME,Calabria,CZ,Pianopoli,PGS,PGS,PGS
ASD VISETTE VOLLEY,Lombardia,MI,Settimo Milanese,PGS,PGS,PGS
ASD VOLLEY - LIFE ENERGY,Basilicata,PZ,Tolve,CSEN,CSEN,CSEN
ASD VOLLEY ACADEMY MANU BENELLI,Emilia-Romagna,RA,Ravenna,CSI,CSI,CSI
ASD VOLLEY ARLUNO,Lombardia,MI,Arluno,PGS,PGS,PGS
ASD VOLLEY BALL KERMES,Calabria,CS,Spezzano Albanese,PGS,PGS,PGS
ASD VOLLEY CELLOLE,Campania,CE,Cellole,OPES,OPES,OPES
ASD VOLLEY CLUB CASCINESE,Toscana,PI,Cascina,CSI,CSI,CSI UISP
ASD VOLLEY CRAL CARGILL CENESELLI,Veneto,RO,Castelmassa,UISP,UISP,UISP
ASD VOLLEY CUSAGO,Lombardia,MI,Cusago,PGS,PGS,PGS
ASD VOLLEY FOR ALL CAMPONOGARA,Veneto,VE,Camponogara,CSI,CSI,CSI
ASD VOLLEY LAB DE' SETTESOLI MARINO,Lazio,RM,Marino,UISP,UISP,UISP
ASD VOLLEY NIZZA,Sicilia,ME,Nizza di Sicilia,PGS,PGS,PGS
ASD VOLLEY PAGANI,Campania,SA,Pagani,CSI,CSI,CSI
ASD VOLLEY REVOLUTION,Toscana,AR,Sansepolcro,CSI,CSI,CSI
ASD VOLLEY ROERO,Piemonte,CN,Vezza d'Alba,CSI,CSI,CSI UISP
ASD VOLLEY TIME ROSARNO,Calabria,RC,Rosarno,ASC,ASC,ASC
ASD VOLLEY VERNIO,Toscana,PO,Vernio,UISP,UISP,UISP
ASD VOLLEY VIGEZZO,Piemonte,VB,Craveggia,CSI,CSI,CSI
ASD YES WE CAN VOLLEY,Basilicata,PZ,Potenza,CSI,CSI,CSI
ASD ZAFFERANA VOLLEY,Sicilia,CT,Zafferana Etnea,CSI,CSI,CSI
ASD ZERO90NOVE VOLLEY,Campania,NA,Napoli,UISP,UISP,UISP
ASPES VOLLEY ASD,Lombardia,MI,Milano,PGS,PGS,PGS
ASS. SP. DIL. VOLLEY TEAM ARMA TAGGIA,Liguria,IM,Taggia,CSI,CSI,CSI
ASS. SPORT. DILETT. P.G.S. GIOCAVOLLEY CIGLIANO,Piemonte,VC,Cigliano,UISP,UISP,UISP
ASS. SPORT. DILETTANTISTICA PEGOVOLLEY,Lombardia,MN,Pegognaga,CSI,CSI,CSI
ASS. SPORTIVA DILETTANTISTICA PALLAVOLO FILARETE,Lazio,RM,Roma,CSEN,CSEN,CSEN
ASS. SPORTIVA DILETTANTISTICA PALLAVOLO QUISTELLO,Lombardia,MN,Quistello,CSI,CSI,CSI
ASS. SPORTIVA DILETTANTISTICA PALLAVOLO VELLETRI,Lazio,RM,Velletri,UISP,UISP,UISP
ASS. SPORTIVA DILETTANTISTICA PONTERANICA PALLAVOLO,Lombardia,BG,Ponteranica,CSI,CSI,CSI
ASS. SPORTIVA DILETTANTISTICA VOLLEY CORREZZANA,Lombardia,MB,Correzzana,PGS,PGS,PGS
