denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
A.C. OSSONA ASSOCIAZIONESPORTI VA DILETTANTISTICA,Lombardia,MI,Ossona,FIGC,Calcio,FIGC
A.C. PAGNANO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORATORIO SAN LUIGI,Lombardia,LC,Merate,FIGC,Calcio,FIGC CSI
"A.C. PALAZZOLO 1913 - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA, IN BREVE A.C. PALAZZOLO 1913 S.S.D. A R.L.",Lombardia,BS,Palazzolo sull'Oglio,FIGC,Calcio,FIGC
A.C. PAVIA SOCIETA' SPORTIVA DILETTANTISTICA,Lombardia,PV,Pavia,FIGC,Calcio,FIGC
A.C. PEDONA BORGO SAN DALMAZZO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,CN,Borgo San Dalmazzo,FIGC,Calcio,FIGC
A.C. PERSICETANA SOCIETA' SPORTIVA DILETTANTISTICA - S.R.L.,Emilia-Romagna,BO,San Giovanni in Persiceto,FIGC,Calcio,UISP FIGC
A.C. POLONGHERA A.S.D.,Piemonte,CN,Polonghera,FIGC,Calcio,FIGC
A.C. PONTE S.P. - MAPELLO S.S.D. A R.L.,Lombardia,BG,Ponte San Pietro,FIGC,Calcio,FIGC
A.C. QUARRATA -OLIMPIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PT,Quarrata,FIGC,Calcio,FIGC
A.C. QUINZANESE,Lombardia,BS,Quinzano d'Oglio,FIGC,Calcio,FIGC
A.C. ROE' VOLCIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Roè Volciano,FIGC,Calcio,FIGC
A.C. ROMANENGO A.S.D.,Lombardia,CR,Romanengo,FIGC,Calcio,CSI FIGC
A.C. SAGNINO ASS. SPORTIVA DILETTANTISTICA,Lombardia,CO,Como,FIGC,Calcio,FIGC
A.C. SAN VITALE 1995,Veneto,VI,Montecchio Maggiore,FIGC,Calcio,FIGC
A.C. SCERNI A.S.D.,Abruzzo,CH,Scerni,FIGC,Calcio,FIGC
A.C. SETTIMELLO ASD,Toscana,FI,Calenzano,FIGC,Calcio,FIGC
A.C. SOLAROLO ASSOCIAZIONE SPORTIVA DILETTANTISTIC,Emilia-Romagna,RA,Solarolo,FIGC,Calcio,FIGC
A.C. SPORTING CECINA,Toscana,LI,Cecina,FIGC,Calcio,FIGC
A.C. STELLA AZZURRA ZOLINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Imola,FIGC,Calcio,FIGC CSI
A.C. UBERSETTO ASSOCIAZIONE SPORTIVA DIL ETTANTISTICA,Emilia-Romagna,MO,Fiorano Modenese,FIGC,Calcio,FIGC CSI
A.C. USVA SAN FRANCESCO SOCIETA' SPORTIVA DILETTANTISTICA,Lombardia,MI,Paderno Dugnano,FIGC,Calcio,FIGC
A.C. VALTROMPIA 2000 ASD,Lombardia,BS,Sarezzo,FIGC,Calcio,CSI FIGC
A.C. VIRTUS SAN MAURO A MARE,Emilia-Romagna,FC,San Mauro Pascoli,FIGC,Calcio,FIGC
A.C. VITA 1907,Emilia-Romagna,RA,Faenza,FIGC,Calcio,FIGC CSI
A.C.CASTIGLIONESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Castiglione dei Pepoli,FIGC,Calcio,FIGC
A.C.D CITTA' AMANTEA 1927,Calabria,CS,Amantea,FIGC,Calcio,FIGC
A.C.D. ACADEMY CAMPODARSEGO,Veneto,PD,Campodarsego,FIGC,Calcio,FIGC
A.C.D. ALBA BORGO ROMA,Veneto,VR,Verona,FIGC,Calcio,FIGC
A.C.D. ANITRELLA,Lazio,FR,Monte San Giovanni Campano,FIGC,Calcio,FIGC
A.C.D. AURORA MARCHESINO,Veneto,VR,Buttapietra,FIGC,Calcio,FIGC
A.C.D. BAIANO,Campania,AV,Baiano,FIGC,Calcio,FIGC
A.C.D. BASCA 2002,Emilia-Romagna,BO,San Giorgio di Piano,FIGC,Calcio,FIGC UISP
A.C.D. BOARA POLESINE,Veneto,RO,Rovigo,FIGC,Calcio,FIGC
A.C.D. BREBBIA 2019,Lombardia,VA,Brebbia,FIGC,Calcio,FIGC
A.C.D. CADIDAVID,Veneto,VR,Verona,FIGC,Calcio,FIGC
A.C.D. CALOLZIOCORTE,Lombardia,LC,Calolziocorte,FIGC,Calcio,FIGC
A.C.D. CAMPODARSEGO S.S.D. A R.L.,Veneto,PD,Campodarsego,FIGC,Calcio,FIGC
A.C.D. CASSOLA,Veneto,VI,Cassola,FIGC,Calcio,FIGC
A.C.D. CAVENAGO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Cavenago di Brianza,FIGC,Calcio,UISP FIGC CSI
A.C.D. CELTICA,Lombardia,CO,Cermenate,FIGC,Calcio,FIGC
A.C.D. CITTA' DI CASTELDACCIA,Sicilia,PA,Casteldaccia,FIGC,Calcio,FIGC
A.C.D. CORMONESE,Friuli-Venezia Giulia,GO,Cormons,FIGC,Calcio,FIGC
A.C.D. FOLGORE - FUTURA ASD,Emilia-Romagna,PR,Fornovo di Taro,FIGC,Calcio,FIGC
A.C.D. FONDACHELLI,Sicilia,ME,Fondachelli-Fantina,FIGC,Calcio,FIGC
A.C.D. FOSSALTESE,Veneto,VE,Fossalta di Portogruaro,FIGC,Calcio,FIGC
A.C.D. FROG MILANO A.S.D.,Lombardia,MI,Milano,FIGC,Calcio,FIGC
A.C.D. GAMBELLARA 1980,Veneto,VI,Gambellara,FIGC,Calcio,FIGC
A.C.D. GRUMESE CALCIO,Campania,NA,Grumo Nevano,FIGC,Calcio,FIGC
A.C.D. LA ROMANESE,Piemonte,TO,Romano Canavese,FIGC,Calcio,FIGC
A.C.D. LENTATESE,Lombardia,MB,Lentate sul Seveso,FIGC,Calcio,FIGC
A.C.D. MARINO MERCATO SUBBIANO,Toscana,AR,Subbiano,FIGC,Calcio,FIGC
A.C.D. MASERA,Piemonte,VB,Masera,FIGC,Calcio,FIGC
A.C.D. MEDIGLIESE,Lombardia,MI,Mediglia,FIGC,Calcio,FIGC
A.C.D. MONEGLIA,Liguria,GE,Moneglia,FIGC,Calcio,FIGC
A.C.D. MORDANO-BUBANO,Emilia-Romagna,BO,Mordano,FIGC,Calcio,FIGC
A.C.D. OPPEANO ASSOCIAZONE SPORTIVA DILETTANTISTICA,Veneto,VR,Oppeano,FIGC,Calcio,FIGC UISP
A.C.D. PARATICO 2009 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Paratico,FIGC,Calcio,FIGC
A.C.D. PINZOLO VALRENDENA,Trentino-Alto Adige/Südtirol,TN,Spiazzo,FIGC,Calcio,FIGC
A.C.D. POVEGLIANO,Veneto,VR,Povegliano Veronese,FIGC,Calcio,FIGC CSI
A.C.D. PRO NOVATE,Lombardia,MI,Novate Milanese,FIGC,Calcio,FIGC
A.C.D. RAMON 1980,Veneto,TV,Loria,FIGC,Calcio,FIGC
A.C.D. REAL BORGOGNA - A.S.D.,Lombardia,BG,Palazzago,FIGC,Calcio,FIGC CSI
A.C.D. REAL CAMPAGNANO,Lazio,RM,Campagnano di Roma,FIGC,Calcio,FIGC
A.C.D. RICIGLIANO,Campania,SA,Ricigliano,FIGC,Calcio,FIGC
A.C.D. SALICEVALLESTAFFORA GVR,Lombardia,PV,Rivanazzano Terme,FIGC,Calcio,FIGC
A.C.D. SOLIGNANO,Emilia-Romagna,MO,Castelvetro di Modena,FIGC,Calcio,CSI FIGC
"A.C.D. SOMMACUSTOZA ""08""",Veneto,VR,Sommacampagna,FIGC,Calcio,FIGC
A.C.D. TUSCAR,Toscana,AR,Arezzo,FIGC,Calcio,FIGC
A.C.D. VIRTUS LENOLA,Lazio,LT,Lenola,FIGC,Calcio,FIGC
A.C.D. VIS ATHENA ASSOCIAZ SPORTIVA DILETTANTISTICA,Sicilia,PA,Palermo,FIGC,Calcio,FIGC
A.C.D. WOMEN VIRTUS PADOVA,Veneto,PD,Padova,FIGC,Calcio,FIGC
A.C.D.ALTOBELLO BARCHE,Veneto,VE,Venezia,FIGC,Calcio,FIGC
A.C.D.F. VIRTUS ROMAGNA,Emilia-Romagna,RN,Rimini,FIGC,Calcio,FIGC CSI
A.C.D.LAMEZIA TERME,Calabria,CZ,Lamezia Terme,FIGC,Calcio,FIGC
A.C.D.SEDRIANO-ASSOCIAZIONE CALCISTICA DILETTANTISTICA SEDRIANO,Lombardia,MI,Sedriano,FIGC,Calcio,CSI FIGC
A.C.D.VILLAFRANCHESE,Veneto,PD,Villafranca Padovana,FIGC,Calcio,FIGC
A.C.F. BRESCIA CALCIO FEMMINILE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA LIMITATA,Lombardia,BS,Brescia,FIGC,Calcio,FIGC
A.C.JUVENTINA MARGHERA,Veneto,VE,Venezia,FIGC,Calcio,FIGC
A.C.O.S. TREVIGLIO CALCIO,Lombardia,BG,Treviglio,FIGC,Calcio,FIGC CSI
A.C.PROCENO-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,VT,Proceno,FIGC,Calcio,FIGC
A.C.S.D. ETRA BARLETTA 2008,Puglia,BT,Barletta,FIGC,Calcio,FIGC CSEN
A.C.SAMPIETRESE,Veneto,RO,Castelnovo Bariano,FIGC,Calcio,FIGC
A.C.SARAGOZZA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Bologna,FIGC,Calcio,FIGC
A.C.SORBOLO BIANCAZZURRA,Emilia-Romagna,PR,Sorbolo Mezzani,FIGC,Calcio,FIGC CSI UISP
A.C.TREGNAGO 1931 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Tregnago,FIGC,Calcio,FIGC
A.C.TRESCHE' CONCA A.S.D.,Veneto,VI,Roana,FIGC,Calcio,FIGC
A.C.U. SPORTING CASINI,Toscana,PT,Quarrata,FIGC,Calcio,FIGC
A.D. SPORTIVA NOLESE,Piemonte,TO,Nole,FIGC,Calcio,FIGC
A.D.P. BSR GRUGLIASCO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Grugliasco,FIGC,Calcio,FIGC
A.D.S. CAPALBIO CALCIO,Toscana,GR,Capalbio,FIGC,Calcio,FIGC
A.D.S. CIRCOLO SPORTIVO ITALIA S.S.D. A R.L.,Lazio,RM,Roma,FIGC,Calcio,FIGC FITP
A.D.S. LEONCINI GREGORIANI,Campania,SA,San Gregorio Magno,FIGC,Calcio,FIGC
A.F. ARSENAL-TARANTO A.S.D.,Puglia,TA,Taranto,FIGC,Calcio,FIGC OPES
A.F.C. ANGELI,Marche,AN,Rosora,FIGC,Calcio,FIGC
A.F.C. SEGESTA 1988,Liguria,GE,Sestri Levante,FIGC,Calcio,FIGC
A.P. BRANCALEONE,Calabria,RC,Brancaleone,FIGC,Calcio,FIGC
A.P. ORATORIO STRADELLA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,PV,Stradella,FIGC,Calcio,FIGC
A.P.C.S. NESIMA 2000 DILETTANTISTICA,Sicilia,CT,Catania,FIGC,Calcio,FIGC
A.P.D. . ATLETICO NUORO,Sardegna,NU,Nuoro,FIGC,Calcio,FIGC
A.P.D. ( ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA) REAL VOLTURNO,Campania,CE,Pietravairano,FIGC,Calcio,FIGC
A.P.D. ACCADEMIA DELLO SPORT,Abruzzo,TE,Corropoli,FIGC,Calcio,FIGC
A.P.D. ACCADEMIA DON BOSCO,Umbria,PG,Perugia,FIGC,Calcio,FIGC
A.P.D. ANDEZENO - ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA,Piemonte,TO,Andezeno,FIGC,Calcio,FIGC US_ACLI
A.P.D. ARDOR SALESD.B.,Sicilia,CT,Catania,FIGC,Calcio,FIGC
A.P.D. BELLARIA IGEA MARINA 1956,Emilia-Romagna,RN,Bellaria-Igea Marina,FIGC,Calcio,FIGC CSI UISP
A.P.D. BRIENZA CALCIO,Basilicata,PZ,Brienza,FIGC,Calcio,FIGC
A.P.D. CARPIGNANESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA CARPIGNANESE,Lombardia,PV,Cura Carpignano,FIGC,Calcio,FIGC
A.P.D. CERESIUM BISUSTUM,Lombardia,VA,Porto Ceresio,FIGC,Calcio,CSEN UISP FIGC CSI
A.P.D. CERRETO D'ESI A.S.D.,Marche,AN,Cerreto d'Esi,FIGC,Calcio,FIGC
A.P.D. CITTA DI LEONFORTE,Sicilia,EN,Leonforte,FIGC,Calcio,FIGC
A.P.D. COLLE 2006,Marche,AN,Ancona,FIGC,Calcio,FIGC
A.P.D. HIC SUNT LEONES,Emilia-Romagna,BO,Bologna,FIGC,Calcio,CSI UISP FIGC
A.P.D. J. MONNET - XENIASPORT,Lombardia,CO,Mariano Comense,FIGC,Calcio,FIGC
